row,col,g,b
3300,3300,137.937688540873,-322.756586201751
3301,3300,-57.2993044027106,110.759141627075
424,3301,30.6653330660791,-82.5888457466694
425,3301,53.3684894964863,-103.160904799479
426,3301,-127.255471482631,297.091495229747
2631,3301,2.25863144071961,-6.08301769474375
2632,3301,3.93081490622435,-7.59823682759618
2633,3301,-9.37290354143277,21.88204479796
3299,3301,-32.9239645067987,88.6718634414132
3300,3301,-57.2993044027106,110.759141627075
3301,3301,136.628375024064,-318.973540027707
17,3302,-86.5024219638668,47.4825666780029
494,3302,-12.2356546439,6.71634706044044
3302,3302,98.7380766077667,-54.1989137384433
2639,3303,-11.1397303088358,27.2154038421847
2640,3303,4.07088402468857,-8.73615252242312
2641,3303,2.87699931798072,-7.7484256366619
2646,3303,-51.2551266696746,125.221072021025
2647,3303,18.7305859799376,-40.1960004172837
2648,3303,13.2373908868068,-35.6513601754478
3303,3303,62.3948569785104,-152.436475863209
3304,3303,-22.8014700046262,48.9321529397069
3305,3303,-16.1143902047875,43.3997858121098
2639,3304,4.07088402468856,-8.73615252242312
2640,3304,-12.0534280060343,28.2034831553921
2641,3304,5.00699299603872,-9.67848130365417
2646,3304,18.7305859799376,-40.1960004172837
2647,3304,-55.4591504574455,129.767333820375
2648,3304,23.0377265096427,-44.5317589776294
3303,3304,-22.8014700046262,48.9321529397069
3304,3304,67.5125784634798,-157.970816975768
3305,3304,-28.0447195056814,54.2102402812836
2639,3305,2.87699931798073,-7.7484256366619
2640,3305,5.00699299603872,-9.67848130365416
2641,3305,-11.939016082947,27.8729087113465
2646,3305,13.2373908868068,-35.6513601754478
2647,3305,23.0377265096427,-44.5317589776294
2648,3305,-54.9327285919438,128.246324376379
3303,3305,-16.1143902047876,43.3997858121098
3304,3305,-28.0447195056814,54.2102402812836
3305,3305,66.8717446748908,-156.119233087725
817,3306,-25.6448980481774,20.4822142376856
2645,3306,-54.94466833897,43.8835227975237
3306,3306,80.5895663871474,-64.3657370352093
383,3307,-53.9527306415498,43.0912763089306
2645,3307,-49.7743099150675,39.7540312813147
3307,3307,103.727040556617,-82.8453075902453
1062,3308,-29.8003661412688,16.6303788118091
3308,3308,202.219474172147,-112.850508032868
3705,3308,-172.419108030879,96.2201292210585
384,3309,-22.922070280828,18.3075305419891
2659,3309,-26.4242329717081,21.1046579236257
3309,3309,49.3463032525361,-39.4121884656148
1431,3310,-20.5509062103385,16.4137156243696
2660,3310,-47.7976084276932,38.1752680016833
3310,3310,68.3485146380316,-54.5889836260529
1533,3311,-31.3417947490585,17.4905877615039
2659,3311,-44.9643977064606,25.0928113889087
3311,3311,76.306192455519,-42.5833991504125
2660,3312,-36.8208655198568,89.9568209606324
2661,3312,13.4557542296242,-28.8761656046515
2662,3312,9.50953048693317,-25.6113685384143
3312,3312,60.3880536337009,-147.533667451634
3313,3312,-22.0681072166064,47.3583500183867
3314,3312,-15.596103702846,42.00392019835
3760,3312,-23.5671881138441,57.5768464910018
3761,3312,8.61235298698217,-18.4821844137352
3762,3312,6.08657321591286,-16.3925516599357
2660,3313,13.4557542296242,-28.8761656046515
2661,3313,-39.8409691580628,93.2227829279258
2662,3313,16.5499352906034,-31.9909054024074
3312,3313,-22.0681072166064,47.3583500183867
3313,3313,65.3411740426974,-152.890007767431
3314,3313,-27.1427182890166,52.4666784432161
3760,3313,8.61235298698216,-18.4821844137352
3761,3313,-25.5002048846346,59.6672248395052
3762,3313,10.5927829984132,-20.4757730408087
2660,3314,9.50953048693318,-25.6113685384143
2661,3314,16.5499352906034,-31.9909054024074
2662,3314,-39.4627960859081,92.130114002283
3312,3314,-15.596103702846,42.00392019835
3313,3314,-27.1427182890166,52.4666784432161
3314,3314,64.7209513661885,-151.097976299566
3760,3314,6.08657321591286,-16.3925516599357
3761,3314,10.5927829984132,-20.4757730408087
3762,3314,-25.2581552802804,58.9678622972834
2622,3315,-25.7295962650959,62.8598120095899
2623,3315,9.40257972979703,-20.1780178766048
2624,3315,6.64504694946571,-17.8966507980267
2625,3315,-44.3586923975902,108.372437576348
2626,3315,16.2103648141456,-34.7875838765343
2627,3315,11.4562852274043,-30.8544300313682
3315,3315,70.0882886626861,-171.232249585938
3316,3315,-25.6129445439426,54.9656017531392
3317,3315,-18.10133217687,48.7510808293949
2622,3316,9.40257972979703,-20.1780178766048
2623,3316,-27.8399770557887,65.1419930949395
2624,3316,11.5647241646465,-22.3545282963251
2625,3316,16.2103648141456,-34.7875838765343
2626,3316,-47.9970601112382,112.306994796663
2627,3316,19.9379747974689,-38.5399613026618
3315,3316,-25.6129445439426,54.9656017531392
3316,3316,75.8370371670269,-177.448987891602
3317,3316,-31.5026989621155,60.8944895989869
2622,3317,6.64504694946572,-17.8966507980267
2623,3317,11.5647241646465,-22.3545282963251
2624,3317,-27.5757181817103,64.3784605187418
2625,3317,11.4562852274043,-30.8544300313682
2626,3317,19.9379747974689,-38.5399613026618
2627,3317,-47.5414688929461,110.990638864213
3315,3317,-18.10133217687,48.7510808293949
3316,3317,-31.5026989621155,60.8944895989869
3317,3317,75.1171870746563,-175.369099382955
857,3318,-278.787555376659,681.104092774406
858,3318,101.879648250068,-218.63461121605
859,3318,72.0009896508869,-193.915344570721
2628,3318,-80.3625865838552,196.33332109911
2629,3318,29.3675664344747,-63.0230529850557
2630,3318,20.7548208424338,-55.8975405015778
3318,3318,359.150141960514,-877.437413873515
3319,3318,-131.247214684543,281.657664201106
3320,3318,-92.7558104933207,249.812885072298
857,3319,101.879648250068,-218.63461121605
858,3319,-301.654136549921,705.83217941658
859,3319,125.307103354782,-242.217725887335
2628,3319,29.3675664344747,-63.0230529850557
2629,3319,-86.9540486989067,203.461376012285
2630,3319,36.120704632298,-69.821061210809
3318,3319,-131.247214684543,281.657664201106
3319,3319,388.608185248828,-909.293555428865
3320,3319,-161.42780798708,312.038787098144
857,3320,72.0009896508869,-193.915344570721
858,3320,125.307103354782,-242.217725887335
859,3320,-298.790815853714,697.559084954645
2628,3320,20.7548208424339,-55.8975405015778
2629,3320,36.120704632298,-69.8210612108089
2630,3320,-86.1286752095648,201.076594994655
3318,3320,-92.7558104933208,249.812885072298
3319,3320,-161.42780798708,312.038787098144
3320,3320,384.919491063279,-898.6356799493
2619,3321,-37.2022108889292,38.9086516531401
2620,3321,12.5892165854256,-8.09683911277469
2621,3321,11.0525564174105,-8.26878679599877
2625,3321,-49.9127091495863,52.202172047352
2626,3321,16.890445240621,-10.8632031809481
2627,3321,14.8287701359644,-11.0938984675087
3321,3321,87.1149200385155,-91.1108237004921
3322,3321,-29.4796618260466,18.9600422937228
3323,3321,-25.8813265533749,19.3626852635075
2619,3322,12.5892165854256,-8.09683911277469
2620,3322,-38.2891763785788,38.7182565747231
2621,3322,13.9419907580449,-8.09987453380478
2625,3322,16.890445240621,-10.8632031809481
2626,3322,-51.3710470022074,51.9467266330751
2627,3322,18.7054079057329,-10.8672756831839
3321,3322,-29.4796618260466,18.9600422937228
3322,3322,89.6602233807862,-90.6649832077982
3323,3322,-32.6473986637778,18.9671502169887
2619,3323,11.0525564174105,-8.26878679599877
2620,3323,13.9419907580449,-8.09987453380478
2621,3323,-38.0902807069246,38.6513154096243
2625,3323,14.8287701359644,-11.0938984675087
2626,3323,18.7054079057329,-10.8672756831839
2627,3323,-51.1041966840899,51.856914365904
3321,3323,-25.8813265533749,19.3626852635074
3322,3323,-32.6473986637778,18.9671502169887
3323,3323,89.1944773910145,-90.5082297755283
819,3324,-125.526412812054,68.9034610925526
3324,3324,240.987212752522,-132.281745855017
3612,3324,-115.460799940468,63.3782847624644
154,3325,-26.9044287678011,28.1385170891715
155,3325,9.10445032087586,-5.85558830910286
156,3325,7.99314636762124,-5.97993990231603
2616,3325,-116.966898425068,122.332092556453
2617,3325,39.5815620204671,-25.4571471812677
2618,3325,34.7501724473395,-25.9977652444829
3325,3325,143.871327192869,-150.470609645625
3326,3325,-48.686012341343,31.3127354903706
3327,3325,-42.7433188149608,31.977705146799
154,3326,9.10445032087586,-5.85558830910286
155,3326,-27.6905160698877,28.0008244439601
156,3326,10.0827689609917,-5.85778350844539
2616,3326,39.5815620204671,-25.4571471812677
2617,3326,-120.384409884238,121.733474322061
2618,3326,43.834798466904,-25.4666908017897
3325,3326,-48.686012341343,31.3127354903706
3326,3326,148.074925954126,-149.734298766021
3327,3326,-53.9175674278957,31.3244743102351
154,3327,7.99314636762124,-5.97993990231602
155,3327,10.0827689609917,-5.85778350844539
156,3327,-27.5466758436652,27.9524129714965
2616,3327,34.7501724473395,-25.9977652444829
2617,3327,43.834798466904,-25.4666908017897
2618,3327,-119.759065065539,121.523005635618
3325,3327,-42.7433188149608,31.977705146799
3326,3327,-53.9175674278957,31.3244743102351
3327,3327,147.305740909204,-149.475418607114
2326,3328,-21.2731957730148,9.34367879959631
2327,3328,4.53287391584148,0.963253053467526
2328,3328,4.36629071874291,0.723370696797341
3328,3328,169.855004799344,-74.6042402036354
3329,3328,-36.1925555965004,-7.69105656552335
3330,3328,-34.8624785340517,-5.77572521247965
3599,3328,-148.581809026329,65.2605614040391
3600,3328,31.6596816806589,6.72780351205583
3601,3328,30.4961878153088,5.05235451568231
2326,3329,4.53287391584148,0.963253053467526
2327,3329,-21.2794120923766,9.22728657164435
2328,3329,4.70780215034733,1.14901049036541
3328,3329,-36.1925555965004,-7.69105656552336
3329,3329,169.904638759671,-73.6749109835065
3330,3329,-37.5892632857711,-9.17422960038195
3599,3329,31.6596816806589,6.72780351205583
3600,3329,-148.625226667295,64.4476244118622
3601,3329,32.8814611354238,8.02521911001654
2326,3330,4.36629071874291,0.723370696797341
2327,3330,4.70780215034733,1.14901049036541
2328,3330,-21.2880205701899,9.20892073880483
3328,3330,-34.8624785340517,-5.77572521247964
3329,3330,-37.5892632857711,-9.17422960038195
3330,3330,169.973372816176,-73.5282697050457
3599,3330,30.4961878153088,5.0523545156823
3600,3330,32.8814611354238,8.02521911001654
3601,3330,-148.685352245986,64.3193489662409
1285,3331,-9.23980084070152,5.15635906613044
2323,3331,-52.7204953879554,29.4211757429971
3331,3331,61.9602962286569,-34.5775348091276
1080,3332,-25.8834418647419,20.6727357810651
2311,3332,-103.208999361425,82.4315554776834
3332,3332,129.092441226167,-103.104291258749
1120,3333,-37.7071316299774,30.1161481275102
2313,3333,-129.69682198916,103.587001552449
3333,3333,167.403953619137,-133.703149679959
2302,3334,-30.2733802971644,31.6620001930027
2303,3334,10.2445024698081,-6.58882049773356
2304,3334,8.99404190463594,-6.72874330019818
2311,3334,-12.4828076776012,13.0553857949734
2312,3334,4.22417823275928,-2.71680857202288
2313,3334,3.70856819548403,-2.77450379521011
3334,3334,42.7561879747656,-44.7173859879761
3335,3334,-14.4686807025674,9.30562906975644
3336,3334,-12.70261010012,9.5032470954083
2302,3335,10.2445024698081,-6.58882049773356
2303,3335,-31.157900836449,31.5070657824422
2304,3335,11.345325404933,-6.59129057822098
2311,3335,4.22417823275928,-2.71680857202288
2312,3335,-12.8475274304136,12.9915007437935
2313,3335,4.67808727269375,-2.7178270753869
3334,3335,-14.4686807025674,9.30562906975644
3335,3335,44.0054282668626,-44.4985665262357
3336,3335,-16.0234126776268,9.30911765360788
2302,3336,8.99404190463594,-6.72874330019818
2303,3336,11.3453254049331,-6.59129057822098
2304,3336,-30.9960490495908,31.4525922632575
2311,3336,3.70856819548403,-2.77450379521011
2312,3336,4.67808727269376,-2.7178270753869
2313,3336,-12.7807900952435,12.969039345138
3334,3336,-12.70261010012,9.50324709540829
3335,3336,-16.0234126776268,9.30911765360788
3336,3336,43.7768391448343,-44.4216316083955
1244,3337,-140.068857240618,108.76803382667
2302,3337,-126.536941174642,98.2600598672961
3337,3337,266.60579841526,-207.028093693966
267,3338,-34.1632943896754,46.2065855147824
2299,3338,-91.0649385265303,123.167274836825
3338,3338,125.228232916206,-169.373860351608
2305,3339,-128.147930670125,134.025991342316
2306,3339,43.3652198520381,-27.8906321016469
2307,3339,38.0719908753447,-28.4829286147352
2308,3339,-48.1042143554747,50.3107227952984
2309,3339,16.2784511651974,-10.4695950852376
2310,3339,14.2914770486748,-10.6919315543371
3339,3339,176.252145025599,-184.336714137614
3340,3339,-59.6436710172355,38.3602271868845
3341,3339,-52.3634679240196,39.1748601690722
2305,3340,43.3652198520381,-27.8906321016469
2306,3340,-131.892126912233,133.370150339163
2307,3340,48.0250292220439,-27.9010880104336
2308,3340,16.2784511651974,-10.4695950852376
2309,3340,-49.5097120305247,50.0645329736305
2310,3340,18.0276520115804,-10.4735200278795
3339,3340,-59.6436710172355,38.3602271868845
3340,3340,181.401838942757,-183.434683312793
3341,3340,-66.0526812336242,38.3746080383131
2305,3341,38.0719908753447,-28.4829286147352
2306,3341,48.0250292220439,-27.9010880104336
2307,3341,-131.207004492551,133.13956265152
2308,3341,14.2914770486748,-10.6919315543371
2309,3341,18.0276520115804,-10.4735200278795
2310,3341,-49.2525305406343,49.9779748880174
3339,3341,-52.3634679240196,39.1748601690722
3340,3341,-66.0526812336242,38.3746080383131
3341,3341,180.459535033186,-183.117537539538
11,3342,-40.7280279525521,42.5961956093523
12,3342,13.782351982326,-8.86421214849192
13,3342,12.1000557751639,-9.05245606952219
685,3342,-16.1179463635864,16.8572658839317
686,3342,5.45430803264021,-3.50797480622656
687,3342,4.78854635946779,-3.58247154900948
3342,3342,56.8459743161385,-59.453461493284
3343,3342,-19.2366600149663,12.3721869547185
3344,3342,-16.8886021346317,12.6349276185317
11,3343,13.782351982326,-8.86421214849192
12,3343,-41.9180099398614,42.3877559523935
13,3343,15.263334509962,-8.86753524971648
685,3343,5.45430803264021,-3.50797480622656
686,3343,-16.5888767476313,16.7747767632991
687,3343,6.0404006608827,-3.50928990960845
3342,3343,-19.2366600149663,12.3721869547185
3343,3343,58.5068866874927,-59.1625327156926
3344,3343,-21.3037351708447,12.3768251593249
11,3344,12.1000557751639,-9.05245606952218
12,3344,15.263334509962,-8.86753524971648
13,3344,-41.7002640510765,42.3144704788107
685,3344,4.78854635946779,-3.58247154900948
686,3344,6.0404006608827,-3.50928990960845
687,3344,-16.5027047247576,16.7457743442816
3342,3344,-16.8886021346317,12.6349276185317
3343,3344,-21.3037351708447,12.3768251593249
3344,3344,58.2029687758341,-59.0602448230924
1121,3345,-22.8390249485908,19.0657746309285
3345,3345,240.551268563877,-200.809635435238
3603,3345,-217.712243615286,181.74386080431
1265,3346,-23.6451863845593,24.7297754173038
1266,3346,8.00152371284354,-5.14623366119137
1267,3346,7.02484476784952,-5.25552111806766
2320,3346,-49.9740547902679,52.2663315719256
2321,3346,16.9112045863335,-10.8765546934255
2322,3346,14.846995562314,-11.1075335179947
3346,3346,73.6192411748273,-76.9961069892294
3347,3346,-24.9127282991771,16.0227883546168
3348,3346,-21.8718403301635,16.3630546360623
1265,3347,8.00152371284354,-5.14623366119138
1266,3347,-24.3360459055992,24.6087630632446
1267,3347,8.8613273826658,-5.14816293083146
2320,3347,16.9112045863335,-10.8765546934255
2321,3347,-51.434185025459,52.0105722002846
2322,3347,18.7283979467813,-10.8806322010048
3346,3347,-24.9127282991771,16.0227883546168
3347,3347,75.7702309310582,-76.6193352635293
3348,3347,-27.5897253294471,16.0287951318363
1265,3348,7.02484476784952,-5.25552111806766
1266,3348,8.86132738266581,-5.14816293083146
1267,3348,-24.2096306976056,24.566216228319
2320,3348,14.846995562314,-11.1075335179947
2321,3348,18.7283979467813,-10.8806322010048
2322,3348,-51.1670067326831,51.9206495485809
3346,3348,-21.8718403301635,16.3630546360623
3347,3348,-27.5897253294471,16.0287951318363
3348,3348,75.3766374302887,-76.4868657768999
2314,3349,-50.097911137505,22.0041593747448
2315,3349,10.6748190096291,2.26843988982421
2316,3349,10.2825192209988,1.70352218229469
2332,3349,-8.57264091522287,3.76530183949734
2333,3349,1.82665081490867,0.388170288375004
2334,3349,1.75952136494388,0.291502851682699
3349,3349,58.6705520527279,-25.7694612142421
3350,3349,-12.5014698245378,-2.65661017819921
3351,3349,-12.0420405859427,-1.99502503397738
2314,3350,10.6748190096291,2.26843988982421
2315,3350,-50.1125504337496,21.730058221573
2316,3350,11.0867711789798,2.70589459414491
2332,3350,1.82665081490867,0.388170288375004
2333,3350,-8.57514595838946,3.71839827191862
2334,3350,1.89714313568422,0.463026545086452
3349,3350,-12.5014698245378,-2.65661017819921
3350,3350,58.687696392139,-25.4484564934916
3351,3350,-12.983914314664,-3.16892113923137
2314,3351,10.2825192209988,1.70352218229468
2315,3351,11.0867711789798,2.70589459414491
2316,3351,-50.1328232108688,21.6868070866059
2332,3351,1.75952136494388,0.291502851682699
2333,3351,1.89714313568422,0.463026545086452
2334,3351,-8.57861499002475,3.71099723581092
3349,3351,-12.0420405859427,-1.99502503397738
3350,3351,-12.983914314664,-3.16892113923137
3351,3351,58.7114382008936,-25.3978043224168
2347,3352,-21.3595261194039,9.38159708117113
2348,3352,4.55126911040783,0.9671621027074
2349,3352,4.38400988958149,0.726306261509318
3352,3352,167.78868429872,-73.6966645266729
3353,3352,-35.7522658347276,-7.59749330625071
