bus_id,phase,scenario,p_pu,q_pu
B90,c,h134,-0.004608,-0.0009356943082014914
B99,c,h134,-0.000384,-7.797452568345762e-5
B110,c,h134,-0.003072,-0.0006237962054676609
B112,c,h134,-0.001536,-0.00031189810273383046
B118,c,h134,-0.00192,-0.00038987262841728813
B120,c,h134,-0.008832,-0.0017934140907195253
B123,c,h134,-0.003072,-0.0006237962054676609
B124,c,h134,-0.001536,-0.00031189810273383046
B126,b,h134,-0.020736,-0.004210624386906711
B130,c,h134,-0.001152,-0.00023392357705037285
B131,b,h134,-0.000384,-7.797452568345762e-5
B137,c,h134,-0.011904,-0.0024172102961871863
B138,c,h134,-0.002304,-0.0004678471541007457
B139,c,h134,-0.002304,-0.0004678471541007457
B140,c,h134,-0.004608,-0.0009356943082014914
B145,a,h134,-0.00192,-0.00038987262841728813
B146,a,h134,-0.001152,-0.00023392357705037285
B151,a,h134,-0.0026880000000000003,-0.0005458216797842034
B154,b,h134,-0.00768,-0.0015594905136691525
B155,b,h134,-0.00576,-0.0011696178852518642
B157,c,h134,-0.002304,-0.0004678471541007457
B167,c,h134,-0.002304,-0.0004678471541007457
B168,c,h134,-0.000768,-0.00015594905136691523
B169,c,h134,-0.006144,-0.0012475924109353219
B173,b,h134,-0.00192,-0.00038987262841728813
B176,c,h134,-0.02688,-0.005458216797842034
B177,c,h134,-0.003456,-0.0007017707311511186
B178,b,h134,-0.008064,-0.00163746503935261
B185,c,h134,-0.000384,-7.797452568345762e-5
B187,c,h134,-0.005376000000000001,-0.0010916433595684067
B188,c,h134,-0.002304,-0.0004678471541007457
B189,c,h134,-0.014592,-0.0029630319759713897
B190,a,h134,-0.000384,-7.797452568345762e-5
B199,b,h134,-0.0026880000000000003,-0.0005458216797842034
B202,a,h134,-0.000768,-0.00015594905136691523
B204,a,h134,-0.000768,-0.00015594905136691523
B222,a,h134,-0.000384,-7.797452568345762e-5
B233,a,h134,-0.004224,-0.0008577197825180339
B259,b,h134,-0.00384,-0.0007797452568345763
B269,b,h134,-0.00192,-0.00038987262841728813
B274,b,h134,-0.006912,-0.0014035414623022372
B277,b,h134,-0.001152,-0.00023392357705037285
B279,b,h134,-0.0026880000000000003,-0.0005458216797842034
B284,b,h134,-0.000768,-0.00015594905136691523
B285,b,h134,-0.00768,-0.0015594905136691525
B287,a,h134,-0.003456,-0.0007017707311511186
B296,a,h134,-0.004224,-0.0008577197825180339
B13,a,h135,-0.006144,-0.0012475924109353219
B31,a,h135,-0.000768,-0.00015594905136691523
B39,a,h135,-0.001152,-0.00023392357705037285
B55,c,h135,-0.001152,-0.00023392357705037285
B56,c,h135,-0.009216,-0.0018713886164029828
B58,c,h135,-0.000384,-7.797452568345762e-5
B59,c,h135,-0.00576,-0.0011696178852518642
B61,c,h135,-0.002304,-0.0004678471541007457
B69,a,h135,0.009984,-0.0005458216797842036
B90,c,h135,-0.00384,-0.0007797452568345763
B99,c,h135,-0.000768,-0.00015594905136691523
B110,c,h135,-0.003072,-0.0006237962054676609
B112,c,h135,-0.001152,-0.00023392357705037285
B118,c,h135,-0.002304,-0.0004678471541007457
B120,c,h135,-0.004992,-0.001013668833884949
B123,c,h135,-0.01344,-0.0027291083989210165
B124,c,h135,-0.001536,-0.00031189810273383046
B126,b,h135,-0.016896,-0.0034308791300721357
B130,c,h135,-0.001152,-0.00023392357705037285
B137,c,h135,-0.012288,-0.0024951848218706437
B138,c,h135,-0.005376000000000001,-0.0010916433595684067
B139,c,h135,-0.002304,-0.0004678471541007457
B140,c,h135,-0.003456,-0.0007017707311511186
B145,a,h135,-0.001536,-0.00031189810273383046
B146,a,h135,-0.000768,-0.00015594905136691523
B151,a,h135,-0.004224,-0.0008577197825180339
B154,b,h135,-0.00768,-0.0015594905136691525
B155,b,h135,-0.005376000000000001,-0.0010916433595684067
B157,c,h135,-0.00192,-0.00038987262841728813
B167,c,h135,-0.002304,-0.0004678471541007457
B168,c,h135,-0.001152,-0.00023392357705037285
B169,c,h135,-0.006144,-0.0012475924109353219
B173,b,h135,-0.00192,-0.00038987262841728813
B176,c,h135,-0.027264,-0.005536191323525491
B177,c,h135,-0.000384,-0.00023392357705037285
B178,b,h135,-0.00576,-0.0011696178852518642
B185,c,h135,-0.001152,-0.00023392357705037285
B187,c,h135,-0.004224,-0.0008577197825180339
B188,c,h135,-0.002304,-0.0004678471541007457
B189,c,h135,-0.014592,-0.0029630319759713897
B190,a,h135,-0.000384,-7.797452568345762e-5
B199,b,h135,-0.001536,-0.00031189810273383046
B202,a,h135,-0.000384,-7.797452568345762e-5
B204,a,h135,-0.001152,-0.00023392357705037285
B222,a,h135,-0.000384,-7.797452568345762e-5
B233,a,h135,-0.00384,-0.0007797452568345763
B259,b,h135,-0.00384,-0.0007797452568345763
B268,b,h135,-0.000384,-7.797452568345762e-5
B269,b,h135,-0.000768,-0.00015594905136691523
B274,b,h135,-0.008064,-0.00163746503935261
B277,b,h135,-0.00192,-0.00038987262841728813
B279,b,h135,-0.001152,-0.00023392357705037285
B284,b,h135,-0.002304,-0.0004678471541007457
B285,b,h135,-0.002304,-0.0004678471541007457
B287,a,h135,-0.003456,-0.0007017707311511186
B296,a,h135,-0.003456,-0.0007017707311511186
B13,a,h136,-0.008064,-0.00163746503935261
B31,a,h136,-0.000384,-7.797452568345762e-5
B39,a,h136,-0.001536,-0.00031189810273383046
B55,c,h136,-0.001152,-0.00023392357705037285
B56,c,h136,-0.004224,-0.0008577197825180339
B58,c,h136,-0.000768,-0.00015594905136691523
B59,c,h136,-0.001152,-0.00023392357705037285
B61,c,h136,-0.003072,-0.0006237962054676609
B69,a,h136,0.00384,-0.0004678471541007457
B90,c,h136,-0.004224,-0.0008577197825180339
B99,c,h136,-0.000384,-7.797452568345762e-5
B110,c,h136,-0.004224,-0.0008577197825180339
B112,c,h136,-0.001512,-0.00030702469487861437
B118,c,h136,-0.001152,-0.00023392357705037285
B120,c,h136,-0.00192,-0.00038987262841728813
B123,c,h136,-0.009216,-0.0018713886164029828
B124,c,h136,-0.002088,-0.00042398648340380077
B126,b,h136,-0.003456,-0.0007017707311511186
B130,c,h136,-0.000768,-0.00015594905136691523
B137,c,h136,-0.006912,-0.0014035414623022372
B138,c,h136,-0.000768,-0.00015594905136691523
B139,c,h136,-0.000768,-0.00015594905136691523
B140,c,h136,-0.008448,-0.0017154395650360679
B145,a,h136,-0.003072,-0.0006237962054676609
B146,a,h136,-0.001536,-0.00031189810273383046
B151,a,h136,-0.000384,-7.797452568345762e-5
B154,b,h136,-0.007296,-0.0014815159879856949
B155,b,h136,-0.006144,-0.0012475924109353219
B157,c,h136,-0.00192,-0.00038987262841728813
B167,c,h136,-0.00192,-0.00038987262841728813
B168,c,h136,-0.001152,-0.00023392357705037285
B169,c,h136,-0.006144,-0.0012475924109353219
B173,b,h136,-0.002304,-0.0004678471541007457
B176,c,h136,-0.027648,-0.005614165849208949
B177,c,h136,-0.001152,-0.00023392357705037285
B178,b,h136,-0.008448,-0.0017154395650360679
B185,c,h136,-0.000384,-7.797452568345762e-5
B187,c,h136,-0.000936,-0.00019006290635342795
B188,c,h136,-0.004992,-0.001013668833884949
B189,c,h136,-0.014976,-0.003041006501654847
B190,a,h136,-0.000768,-0.00015594905136691523
B199,b,h136,-0.001536,-0.00031189810273383046
B202,a,h136,-0.000768,-0.00015594905136691523
B204,a,h136,-0.00192,-0.00038987262841728813
B222,a,h136,-0.000384,-7.797452568345762e-5
B233,a,h136,-0.004224,-0.0008577197825180339
B259,b,h136,-0.00384,-0.0007797452568345763
B268,b,h136,-0.000384,-7.797452568345762e-5
B269,b,h136,-0.003456,-0.0007017707311511186
B274,b,h136,-0.006528,-0.0013255669366187795
B277,b,h136,-0.001536,-0.00031189810273383046
B279,b,h136,-0.001536,-0.00031189810273383046
B284,b,h136,-0.00192,-0.00038987262841728813
B285,b,h136,-0.010368,-0.0021053121934533556
B287,a,h136,-0.003456,-0.0007017707311511186
B296,a,h136,-0.004992,-0.001013668833884949
B13,a,h137,-0.004992,-0.001013668833884949
B31,a,h137,-0.000768,-0.00015594905136691523
B39,a,h137,-0.002304,-0.0004678471541007457
B55,c,h137,-0.001536,-0.00031189810273383046
B56,c,h137,-0.002304,-0.0004678471541007457
B58,c,h137,-0.00264,-0.0005360748640737712
B59,c,h137,-0.004224,-0.0008577197825180339
B61,c,h137,-0.004656,-0.0009454411239119237
B69,a,h137,0.001152,-0.00038987262841728813
B90,c,h137,-0.018816,-0.0038207517584894234
B99,c,h137,-0.000384,-7.797452568345762e-5
B110,c,h137,-0.004992,-0.001013668833884949
B112,c,h137,-0.001152,-0.00023392357705037285
B118,c,h137,-0.001152,-0.00023392357705037285
B120,c,h137,-0.003456,-0.0007017707311511186
B123,c,h137,-0.002304,-0.0004678471541007457
B124,c,h137,-0.003072,-0.0006237962054676609
B126,b,h137,-0.00192,-0.00038987262841728813
B130,c,h137,-0.000384,-7.797452568345762e-5
B137,c,h137,-0.00192,-0.00038987262841728813
B138,c,h137,-0.001536,-0.00031189810273383046
B139,c,h137,-0.004608,-0.0009356943082014914
B140,c,h137,-0.004608,-0.0009356943082014914
B145,a,h137,-0.002304,-0.0004678471541007457
B146,a,h137,-0.001536,-0.00031189810273383046
B151,a,h137,-0.004224,-0.0008577197825180339
B154,b,h137,-0.00768,-0.0015594905136691525
B155,b,h137,-0.00576,-0.0011696178852518642
B157,c,h137,-0.001536,-0.00031189810273383046
B167,c,h137,-0.003456,-0.0007017707311511186
B168,c,h137,-0.001536,-0.00031189810273383046
B169,c,h137,-0.00576,-0.0011696178852518642
B173,b,h137,-0.001536,-0.00031189810273383046
B176,c,h137,-0.016896,-0.0034308791300721353
B177,c,h137,-0.0013440000000000004,-0.00035088536557555935
B178,b,h137,-0.006912,-0.0014035414623022372
B185,c,h137,-0.000384,-7.797452568345762e-5
B187,c,h137,-0.008448,-0.0017154395650360679
B188,c,h137,-0.00384,-0.0007797452568345763
B189,c,h137,-0.016896,-0.0034308791300721353
B190,a,h137,-0.00192,-0.00038987262841728813
B199,b,h137,-0.000936,-0.00019006290635342795
B202,a,h137,-0.001152,-0.00023392357705037285
B204,a,h137,-0.007296,-0.0014815159879856949
B222,a,h137,-0.000384,-7.797452568345762e-5
B233,a,h137,-0.00384,-0.0007797452568345763
B259,b,h137,-0.004608,-0.0009356943082014914
B269,b,h137,-0.001536,-0.00031189810273383046
B274,b,h137,-0.008832,-0.0017934140907195253
B277,b,h137,-0.001536,-0.00031189810273383046
B279,b,h137,-0.001152,-0.00023392357705037285
B284,b,h137,-0.002304,-0.0004678471541007457
B285,b,h137,-0.003456,-0.0007017707311511186
B287,a,h137,-0.00384,-0.0007797452568345763
B296,a,h137,-0.003456,-0.0007017707311511186
B13,a,h138,-0.001152,-0.00023392357705037285
B31,a,h138,-0.000384,-7.797452568345762e-5
B39,a,h138,-0.001536,-0.00031189810273383046
B55,c,h138,-0.001536,-0.00031189810273383046
B56,c,h138,-0.011136,-0.002261261244820271
B58,c,h138,-0.001152,-0.00023392357705037285
B59,c,h138,-0.003072,-0.0006237962054676609
B61,c,h138,-0.004992,-0.001013668833884949
B69,a,h138,-0.003072,-0.001013668833884949
B90,c,h138,-0.003456,-0.0007017707311511186
B99,c,h138,-0.000384,-7.797452568345762e-5
B110,c,h138,-0.003456,-0.0007017707311511186
B112,c,h138,-0.001152,-0.00023392357705037285
B118,c,h138,-0.001152,-0.00023392357705037285
B120,c,h138,-0.002304,-0.0004678471541007457
B123,c,h138,-0.002304,-0.0004678471541007457
B124,c,h138,-0.006912,-0.0014035414623022372
B126,b,h138,-0.01344,-0.0027291083989210165
B130,c,h138,-0.000384,-7.797452568345762e-5
B137,c,h138,-0.0026880000000000003,-0.0005458216797842034
B138,c,h138,-0.0026880000000000003,-0.0005458216797842034
B139,c,h138,-0.0026880000000000003,-0.0005458216797842034
B140,c,h138,-0.001152,-0.00023392357705037285
B145,a,h138,-0.003456,-0.0007017707311511186
B146,a,h138,-0.001152,-0.00023392357705037285
B151,a,h138,-0.0026880000000000003,-0.0005458216797842034
B154,b,h138,-0.007296,-0.0014815159879856949
B155,b,h138,-0.005376000000000001,-0.0010916433595684067
B157,c,h138,-0.00192,-0.00038987262841728813
B167,c,h138,-0.003072,-0.0006237962054676609
B168,c,h138,-0.001152,-0.00023392357705037285
B169,c,h138,-0.00576,-0.0011696178852518642
B173,b,h138,-0.001536,-0.00031189810273383046
B176,c,h138,-0.01152,-0.0023392357705037284
B177,c,h138,-0.001536,-0.00031189810273383046
B178,b,h138,-0.004992,-0.001013668833884949
B185,c,h138,-0.000384,-7.797452568345762e-5
B187,c,h138,-0.003072,-0.0006237962054676609
B188,c,h138,-0.002304,-0.0004678471541007457
B189,c,h138,-0.015744,-0.003196955553021762
B190,a,h138,-0.005376000000000001,-0.0010916433595684067
B199,b,h138,-0.007296,-0.0014815159879856949
B202,a,h138,-0.000384,-7.797452568345762e-5
B204,a,h138,-0.000768,-0.00015594905136691523
B222,a,h138,-0.000384,-7.797452568345762e-5
B233,a,h138,-0.00384,-0.0007797452568345763
B259,b,h138,-0.002304,-0.0004678471541007457
B268,b,h138,-0.000384,-7.797452568345762e-5
B269,b,h138,-0.001536,-0.00031189810273383046
B274,b,h138,-0.008448,-0.0017154395650360679
B277,b,h138,-0.001536,-0.00031189810273383046
B279,b,h138,-0.001152,-0.00023392357705037285
B284,b,h138,-0.003072,-0.0006237962054676609
B285,b,h138,-0.003072,-0.0006237962054676609
B287,a,h138,-0.003456,-0.0007017707311511186
B296,a,h138,-0.00576,-0.0011696178852518642
B13,a,h139,-0.00192,-0.00038987262841728813
B31,a,h139,-0.003072,-0.0006237962054676609
B39,a,h139,-0.001152,-0.00023392357705037285
B55,c,h139,-0.004608,-0.0009356943082014914
B56,c,h139,-0.00192,-0.00038987262841728813
B58,c,h139,-0.000768,-0.00015594905136691523
B59,c,h139,-0.002304,-0.0004678471541007457
B61,c,h139,-0.0026880000000000003,-0.0005458216797842034
B69,a,h139,-0.001152,-0.00038987262841728813
B90,c,h139,-0.00384,-0.0007797452568345763
B99,c,h139,-0.000384,-7.797452568345762e-5
B110,c,h139,-0.004224,-0.0008577197825180339
B112,c,h139,-0.001536,-0.00031189810273383046
B118,c,h139,-0.00192,-0.00038987262841728813
B120,c,h139,-0.000384,-7.797452568345762e-5
B123,c,h139,-0.0026880000000000003,-0.0005458216797842034
B124,c,h139,-0.00192,-0.00038987262841728813
B126,b,h139,-0.00768,-0.0015594905136691525
B130,c,h139,-0.000384,-7.797452568345762e-5
B137,c,h139,-0.003456,-0.0007017707311511186
B138,c,h139,-0.002304,-0.0004678471541007457
B139,c,h139,-0.001152,-0.00023392357705037285
B140,c,h139,-0.00192,-0.00038987262841728813
B145,a,h139,-0.001536,-0.00031189810273383046
B146,a,h139,-0.001152,-0.00023392357705037285
B151,a,h139,-0.001152,-0.00023392357705037285
B154,b,h139,-0.00768,-0.0015594905136691525
B155,b,h139,-0.00576,-0.0011696178852518642
B157,c,h139,-0.002304,-0.0004678471541007457
B167,c,h139,-0.00192,-0.00038987262841728813
B168,c,h139,-0.0026880000000000003,-0.0005458216797842034
B169,c,h139,-0.005376000000000001,-0.0010916433595684067
B173,b,h139,-0.00192,-0.00038987262841728813
B176,c,h139,-0.010752,-0.0021832867191368135
B177,c,h139,-0.001536,-0.00031189810273383046
B178,b,h139,-0.001536,-0.00031189810273383046
B185,c,h139,-0.000384,-7.797452568345762e-5
B187,c,h139,-0.005376000000000001,-0.0010916433595684067
B188,c,h139,-0.002304,-0.0004678471541007457
B189,c,h139,-0.013056000000000002,-0.002651133873237559
B190,a,h139,-0.001536,-0.00031189810273383046
B199,b,h139,-0.00384,-0.0007797452568345763
B202,a,h139,-0.000768,-0.00015594905136691523
B204,a,h139,-0.001152,-0.00023392357705037285
B222,a,h139,-0.000384,-7.797452568345762e-5
B233,a,h139,-0.004224,-0.0008577197825180339
B259,b,h139,-0.002304,-0.0004678471541007457
B268,b,h139,-0.000384,-7.797452568345762e-5
B269,b,h139,-0.002304,-0.0004678471541007457
B274,b,h139,-0.010752000000000001,-0.0021832867191368135
B277,b,h139,-0.00192,-0.00038987262841728813
B279,b,h139,-0.001152,-0.00023392357705037285
B284,b,h139,-0.002304,-0.0004678471541007457
B285,b,h139,-0.00384,-0.0007797452568345763
B287,a,h139,-0.003456,-0.0007017707311511186
B296,a,h139,-0.004608,-0.0009356943082014914
B13,a,h140,-0.002304,-0.0004678471541007457
B39,a,h140,-0.001536,-0.00031189810273383046
B55,c,h140,-0.0026880000000000003,-0.0005458216797842034
B56,c,h140,-0.003072,-0.0006237962054676609
B58,c,h140,-0.000384,-7.797452568345762e-5
B59,c,h140,-0.002304,-0.0004678471541007457
B61,c,h140,-0.00192,-0.00038987262841728813
B69,a,h140,-0.002304,-0.0004678471541007457
B90,c,h140,-0.00384,-0.0007797452568345763
B99,c,h140,-0.000768,-0.00015594905136691523
B110,c,h140,-0.003456,-0.0007017707311511186
B112,c,h140,-0.001152,-0.00023392357705037285
B118,c,h140,-0.001152,-0.00023392357705037285
B120,c,h140,-0.001536,-0.00031189810273383046
B123,c,h140,-0.00192,-0.00038987262841728813
B124,c,h140,-0.003072,-0.0006237962054676609
B126,b,h140,-0.001536,-0.00031189810273383046
B130,c,h140,-0.001152,-0.00023392357705037285
B137,c,h140,-0.0026880000000000003,-0.0005458216797842034
B138,c,h140,-0.001152,-0.00023392357705037285
B139,c,h140,-0.00192,-0.00038987262841728813
B140,c,h140,-0.001536,-0.00031189810273383046
B145,a,h140,-0.00384,-0.0007797452568345763
B146,a,h140,-0.00192,-0.00038987262841728813
B151,a,h140,-0.003072,-0.0006237962054676609
B154,b,h140,-0.008064,-0.00163746503935261
B155,b,h140,-0.00576,-0.0011696178852518642
B157,c,h140,-0.009216,-0.0018713886164029828
B167,c,h140,-0.001536,-0.00031189810273383046
B168,c,h140,-0.00192,-0.00038987262841728813
B169,c,h140,-0.00576,-0.0011696178852518642
B173,b,h140,-0.001152,-0.00023392357705037285
B176,c,h140,-0.011136,-0.002261261244820271
B177,c,h140,-0.004608,-0.0009356943082014914
B178,b,h140,-0.003456,-0.0007017707311511186
B185,c,h140,-0.000768,-0.00015594905136691523
B187,c,h140,-0.011904,-0.0024172102961871863
B188,c,h140,-0.003456,-0.0007017707311511186
B189,c,h140,-0.014592,-0.0029630319759713893
B190,a,h140,-0.000384,-7.797452568345762e-5
B199,b,h140,-0.001536,-0.00031189810273383046
B202,a,h140,-0.000768,-0.00015594905136691523
B204,a,h140,-0.002304,-0.0004678471541007457
B222,a,h140,-0.000768,-0.00015594905136691523
B233,a,h140,-0.003456,-0.0007017707311511186
B259,b,h140,-0.0026880000000000003,-0.0005458216797842034
B268,b,h140,-0.000384,-7.797452568345762e-5
B269,b,h140,-0.000768,-0.00015594905136691523
B274,b,h140,-0.008832,-0.0017934140907195253
B277,b,h140,-0.002304,-0.0004678471541007457
B279,b,h140,-0.00384,-0.0007797452568345763
B284,b,h140,-0.002304,-0.0004678471541007457
B285,b,h140,-0.004224,-0.0008577197825180339
B287,a,h140,-0.003456,-0.0007017707311511186
B296,a,h140,-0.005376000000000001,-0.0010916433595684067
B13,a,h141,-0.00192,-0.00038987262841728813
B31,a,h141,-0.000768,-0.00015594905136691523
B39,a,h141,-0.001152,-0.00023392357705037285
B55,c,h141,-0.002304,-0.0004678471541007457
B56,c,h141,-0.004224,-0.0008577197825180339
B58,c,h141,-0.000384,-7.797452568345762e-5
B59,c,h141,-0.001152,-0.00023392357705037285
B61,c,h141,-0.00192,-0.00038987262841728813
B69,a,h141,-0.00576,-0.0011696178852518642
B90,c,h141,-0.00384,-0.0007797452568345763
B99,c,h141,-0.000384,-7.797452568345762e-5
B110,c,h141,-0.004608,-0.0009356943082014914
B112,c,h141,-0.00192,-0.00038987262841728813
B118,c,h141,-0.001536,-0.00031189810273383046
B120,c,h141,-0.002304,-0.0004678471541007457
B123,c,h141,-0.003072,-0.0006237962054676609
B124,c,h141,-0.00192,-0.00038987262841728813
B126,b,h141,-0.002304,-0.0004678471541007457
B130,c,h141,-0.001152,-0.00023392357705037285
B137,c,h141,-0.003072,-0.0006237962054676609
B138,c,h141,-0.001536,-0.00031189810273383046
B139,c,h141,-0.001152,-0.00023392357705037285
B140,c,h141,-0.0026880000000000003,-0.0005458216797842034
B145,a,h141,-0.003072,-0.0006237962054676609
B146,a,h141,-0.0026880000000000003,-0.0005458216797842034
B151,a,h141,-0.001152,-0.00023392357705037285
B154,b,h141,-0.008448,-0.0017154395650360679
B155,b,h141,-0.00576,-0.0011696178852518642
B157,c,h141,-0.004992,-0.001013668833884949
B167,c,h141,-0.001536,-0.00031189810273383046
B168,c,h141,-0.003072,-0.0006237962054676609
B169,c,h141,-0.005376000000000001,-0.0010916433595684067
B173,b,h141,-0.000768,-0.00015594905136691523
B176,c,h141,-0.011136,-0.002261261244820271
B177,c,h141,-0.00192,-0.00031189810273383046
B178,b,h141,-0.001152,-0.00023392357705037285
B185,c,h141,-0.000768,-0.00015594905136691523
B187,c,h141,-0.015744,-0.0031969555530217625
B188,c,h141,-0.002304,-0.0004678471541007457
B189,c,h141,-0.017664,-0.0035868281814390507
B190,a,h141,-0.000768,-0.00015594905136691523
B199,b,h141,-0.003456,-0.0007017707311511186
B202,a,h141,-0.000768,-0.00015594905136691523
B204,a,h141,-0.000768,-0.00015594905136691523
B222,a,h141,-0.000384,-7.797452568345762e-5
B233,a,h141,-0.004224,-0.0008577197825180339
B259,b,h141,-0.003072,-0.0006237962054676609
B269,b,h141,-0.004608,-0.0009356943082014914
B274,b,h141,-0.010752000000000001,-0.0021832867191368135
