row,col,g,b
29,74,-4.7587588599532426e-34,-1.6379466315199442e-33
30,74,-3.6070941703279444e-32,2.2585881829569608e-32
31,74,-5.1105946232950896e-34,1.3793019700643848e-34
32,74,-1.6381057729774102e-38,6.3644555359014977e-40
34,74,9.6444503680431034e-15,-1.505753834395005e-14
35,74,-6.419336491842762e-35,-1.8807777491514408e-33
36,74,3.7046165079951475e-35,-1.6181575094410291e-33
37,74,1.0896693254175715e-34,-1.6351149802379275e-36
38,74,1.0027976196041193e-26,7.6413503481839087e-27
39,74,1.0896184286117202e-34,-1.620652803296513e-36
40,74,29.110974794568616,-17.181222238756753
41,74,-98.936712267393304,98.774575605480166
42,74,29.110974794569071,-17.181222238754252
43,74,5.3746153261059438e-35,-1.6554207941233089e-33
44,74,3.6272369743936439e-37,-1.0837338548186829e-36
45,74,3.5287871833103307e-37,-9.4066256720490431e-37
46,74,-1.6437443595755996e-36,-1.1301622795887018e-36
47,74,-1.7869041350263863e-28,-1.6989730366093467e-28
48,74,-5.8631221132134179e-29,-6.0460097206834524e-29
49,74,-2.3262907142323158e-28,1.5353406073892147e-28
50,74,-2.4150667083953582e-28,1.5436575675723668e-28
51,74,-1.9317375097625186e-33,-1.5434164850475617e-33
52,74,1.5907034969914626e-36,-4.6198353329067406e-36
53,74,-8.938443040175808e-36,1.3510684770791944e-35
59,74,1.6767110402565086e-19,-2.1729110620201677e-19
60,74,-1.8974052556728679e-16,-3.806094367212439e-16
61,74,4.3150214671672437e-17,-3.1064866916727732e-16
63,74,-1.0783225174135029e-16,1.06582603770532e-17
64,74,3.8179940087878449e-13,-2.0646397473377205e-13
65,74,-1.7072170499908495e-12,8.7491423113301501e-13
66,74,2.5040708462930069e-16,-1.829367269409965e-17
67,74,7.4029061627311017e-13,-3.9513764387944172e-13
68,74,2.2843431295121494e-16,-4.7896398985582001e-17
69,74,5.9121694343493934e-16,-4.7185452383067142e-16
70,74,1.2910996885183601e-14,4.1471827085224346e-14
71,74,1.7230591902362787e-14,3.0399228587021801e-14
72,74,-1.1679702859698871e-17,1.3030146631254205e-17
73,74,-29.110974794550032,17.181222238652424
74,74,98.936712269370446,-98.77457560527796
75,74,-29.110974794579818,17.18122223879584
76,74,-1.5529868698709014e-34,8.5777946558739521e-35
77,74,-1.4214604776088799e-13,8.5967713770677293e-13
78,74,2.0675926512877511e-13,4.4017776014321554e-13
79,74,4.0000542676579671e-13,-2.4901086114844389e-13
80,74,1.8173172397889823e-15,-8.2662903385110111e-17
83,74,1.7563904005526504e-14,-9.8320146945827996e-16
84,74,1.5158198566144151e-12,1.6424660940729298e-13
4,75,1.6211226716194848e-29,-1.9658392482043987e-29
5,75,2.0249038975180116e-32,-1.6341296771944275e-32
6,75,1.7736288597312438e-32,-1.2707806307509532e-32
9,75,-4.0696661935215947e-29,8.4264815094194577e-29
12,75,-4.7507287037824393e-36,1.3185035029523846e-35
15,75,1.1904342985036735e-18,-8.7937992244450526e-20
16,75,-2.0161339839915485e-19,-3.6340920030608668e-20
17,75,7.9749649130868589e-50,-2.1770235847168885e-49
18,75,8.7201955365613175e-50,-2.7209926096026971e-49
19,75,4.2073972933805367e-40,-9.0616485968972735e-40
20,75,4.4612533007917011e-40,-1.1212284784700473e-39
21,75,9.4609216505911217e-37,-5.7373824142224856e-36
22,75,3.2166947778724288e-39,-3.0084909622382654e-39
23,75,1.6326804921304053e-26,-1.5924256802923707e-26
24,75,1.8482519363356819e-36,-1.4166011075898489e-35
25,75,-3.5256257213260074e-16,-3.3498575042777503e-16
26,75,-4.47815565849982e-16,-3.801399534187618e-16
27,75,-3.2494373929509002e-12,-1.4905146364564577e-12
28,75,-1.7220618893524599e-35,8.9579945388634366e-36
29,75,-5.9305208221657372e-34,8.5204065715547947e-34
30,75,2.4211744768578633e-32,3.3324277686760839e-33
31,75,2.7564453127355348e-34,1.2722735958565202e-34
32,75,-2.3492848746684047e-38,1.7708815022165526e-37
34,75,8.8747648034037121e-15,4.6724889756843911e-14
35,75,2.7834996347833082e-32,-2.0116489790900444e-32
36,75,2.465207324532657e-32,-1.623867296838615e-32
37,75,2.6659054955208359e-34,-1.5640974204812677e-33
38,75,1.5650404939927623e-27,1.3814857999336752e-27
39,75,2.6679188064975854e-34,-1.5639990647099324e-33
40,75,20.957164526743856,-17.183526369520436
41,75,29.110974794567149,-17.181222238759389
42,75,-94.625859958013663,99.771843557001461
43,75,-8.0262276998996121e-34,6.9981862510233856e-34
44,75,-6.9198903598543925e-37,2.6372111047648411e-37
45,75,-6.0451651305674709e-37,2.1709587569585884e-37
46,75,-1.1090793965513585e-35,4.879850205588113e-36
47,75,-6.9877429824966983e-28,6.7272884614982203e-28
48,75,-2.2040686843069875e-28,1.7894200117515731e-28
49,75,-3.4435080273429659e-27,-3.6029472520810554e-28
50,75,-3.5406241659023398e-27,-3.5331501142564944e-28
51,75,-9.0922808194510491e-33,7.7150277547050129e-33
52,75,-5.2362910074619224e-35,-5.4217815595969598e-35
53,75,4.5085790741221945e-35,-2.9089747502970745e-35
59,75,8.1822217385033769e-19,7.4221605634517033e-19
60,75,-8.200588175644018e-18,-1.8665904688972484e-17
61,75,-1.6918329127543859e-15,-6.8609492366719707e-15
63,75,-1.6381609727635225e-17,-1.6198912204170419e-16
64,75,6.8231362066310085e-13,8.7671281998494856e-14
65,75,1.1524495569825433e-13,-7.0337836442256416e-12
66,75,2.7437908332913014e-16,1.1671257934786958e-16
67,75,1.3223983579974093e-12,1.7721623954680471e-13
68,75,3.4153580237177198e-16,1.5088754958368711e-16
69,75,-1.6084275433200845e-14,-9.025296252001113e-16
70,75,4.9707002657823651e-13,3.2191966620650082e-13
71,75,-3.1380876441761849e-14,4.0096396363634679e-14
72,75,6.378572413157169e-17,1.4541942275081964e-16
73,75,-20.957164526754866,17.183526369464403
74,75,-29.110974794611593,17.181222238747921
75,75,94.625859959924128,-99.771843556975909
76,75,8.8447631268433033e-35,1.3058029415178093e-35
77,75,1.8650266841317017e-13,-1.053422062744658e-12
78,75,-8.2038500954045793e-14,1.3652947897034761e-13
79,75,2.4510187397431347e-13,-1.504556091073829e-13
80,75,-2.3306279881965299e-16,-4.9764414924255112e-16
83,75,-3.2149084896982611e-14,3.3994650342061503e-14
84,75,6.4371032559287542e-13,2.3612768343954572e-13
4,76,-1.0100415914694525e-12,4.3957846200129784e-13
5,76,2.5374001324428569e-13,1.2541431639147894e-12
6,76,-1.5118125326473533e-12,2.0846512039090038e-12
9,76,5.1673045398347042e-13,-1.7026619742535396e-14
12,76,1.9295336416302731e-13,-1.3398220985970844e-13
15,76,1.4486866414109833e-19,1.291008158095124e-19
16,76,-4.3054205335863687e-15,1.6062368957653665e-14
17,76,1.0214592203473701e-26,-3.6571376298530121e-27
18,76,1.2442001276704191e-26,-5.1655548621077112e-27
19,76,2.121979664695815e-17,-4.0082571331611416e-17
20,76,2.2883860069118082e-17,-4.9771444481206289e-17
21,76,2.3404941484066805e-13,-1.3928450091774453e-13
22,76,-7.6743058802052106e-17,-3.3180371987415352e-16
23,76,-3.2458581756909436e-14,1.2180956487596778e-13
24,76,-4.4502717680724798e-13,-7.448535761568187e-13
25,76,-7.8675361665230361e-17,-2.7494347110450723e-16
26,76,4.0764446409085328e-16,6.5261016605080617e-15
27,76,-7.6913126043189973e-14,-1.5215117214024067e-13
28,76,1.180764898645823e-13,5.2288120593779599e-14
29,76,5.122189971583656e-12,2.8693926048401012e-12
30,76,-0.40268152838261922,0.72674655323698412
31,76,-2.2845687497668946e-15,2.3754897446845558e-12
32,76,1.8089641085398862e-13,7.5075050184544039e-14
34,76,-9.2539665396310472e-15,7.2530248899581424e-13
35,76,1.095466927281386e-13,5.5557878208633942e-13
36,76,-7.0582680617745823e-13,8.7257342758341182e-13
37,76,-8.8359894292260925e-13,8.7040116748215929e-13
38,76,-2.1522594290766625e-13,2.0738883310407477e-13
39,76,-6.5935432223915292e-13,3.8907620002050722e-13
40,76,-7.2215642915891097e-14,-3.333651041818078e-14
41,76,-1.7104128265492402e-13,4.6167078658231645e-14
42,76,1.0582570968395936e-12,1.6689097121543116e-13
43,76,4.5585974287213336e-13,-1.3175059847121913e-13
44,76,-4.5067534219226703e-13,1.3776658881145508e-13
45,76,-1.626012206669319e-13,2.7407729162276685e-13
46,76,1.9890512650073703e-13,4.105022076523207e-14
47,76,6.9952669046224793e-13,-3.3036739630939107e-13
48,76,-8.0973638996064848e-14,1.1568464529313956e-13
49,76,1.7089061254669163e-14,6.2580506948522156e-14
50,76,-6.7040047423700113e-13,-1.2302384627788218e-12
51,76,2.0265105349294129e-13,-2.5210247483056237e-14
52,76,-8.4537623792757065e-15,-3.0409694930948289e-14
53,76,4.3752707696537707e-14,4.1931427898063324e-14
59,76,5.8215904034767379e-21,1.7948822373870998e-19
60,76,-2.0973037678746741e-21,-7.7443286448284459e-22
61,76,-7.2155932282662927e-24,-1.2807273191618989e-23
63,76,-3.3228585335723111e-16,2.6676607048535265e-16
64,76,6.3204268950595261e-16,-5.126503350159338e-16
65,76,-3.3228744529373723e-16,2.6676352128391745e-16
66,76,2.7952994269279971e-16,-3.9529137131383557e-16
67,76,-5.9632969502659598e-16,4.8361639978169686e-16
68,76,3.4743312126058704e-16,-1.0799900033485167e-16
69,76,-1.5056150692235693e-14,-8.1337262019335237e-15
70,76,-6.3853815576135113e-15,-5.0035433305571869e-15
71,76,6.7672081451892423e-15,2.1767900422083116e-15
72,76,9.3232195573288299e-20,-7.3137010746597331e-20
73,76,-6.1327414650887134e-35,1.4425180589365812e-35
74,76,7.8564970457749111e-35,-8.4867209361126967e-35
75,76,8.010353342605106e-36,-2.8908366371591053e-35
76,76,0.40268152837893101,-0.72674655323701431
77,76,1.1930915615763437e-41,-5.2607525411847906e-43
78,76,-1.5225295903958628e-43,-3.0914707192253517e-43
79,76,-1.1820846579643216e-42,5.8857397259671215e-43
80,76,1.2820858479153643e-44,-3.6389082945315184e-45
83,76,-4.9630010002583968e-43,4.0975076953390397e-43
84,76,6.0201086001297769e-42,1.0447879481872246e-42
4,77,1.7405048526417822e-37,1.2375931359716414e-37
5,77,1.4873650594243377e-40,1.594989467935587e-40
6,77,1.1685535416774374e-40,1.4066845369626349e-40
9,77,-9.5337991410418009e-37,-3.7621175757550435e-37
12,77,-4.2615255634278798e-44,5.2583460387890347e-45
15,77,1.0342023960064244e-29,1.4555617701168914e-28
16,77,-1.7208024018561948e-28,-5.7818269828143269e-28
17,77,9.0241564159478367e-58,2.8767692870084185e-59
18,77,1.088792629486932e-57,-2.2304138366208507e-58
19,77,3.7497086861640912e-48,-2.258039277001922e-50
20,77,4.5204107504051153e-48,-2.8073197876860958e-49
21,77,2.1242269363206961e-44,-6.4301887907410111e-45
22,77,1.8896811353938561e-47,9.852280200432658e-48
23,77,4.8437025581291504e-34,3.0073180301867306e-34
24,77,5.7800623603357677e-44,-1.4363572419611278e-44
25,77,-8.0689754903468577e-23,7.4873080876940817e-23
26,77,-9.2245705277342541e-23,9.5747339467203776e-23
27,77,-3.82952750639466e-19,7.1280919237541637e-19
28,77,1.8949334785939304e-43,-1.0443498485412271e-43
29,77,-8.3601832462848974e-42,-2.091613045860206e-41
30,77,-3.91072654613273e-40,3.3352873973442212e-40
31,77,-5.8618270404120968e-42,2.5486274391216246e-42
32,77,-6.5184650624108791e-46,2.669048274319217e-46
34,77,8.8628428047781093e-14,2.3096002557438739e-13
35,77,1.748080642128886e-40,2.1763522221074969e-40
36,77,1.4090480531126579e-40,1.9342510610297321e-40
37,77,4.227350570400647e-42,-1.4679720337871139e-42
38,77,1.6944063259726688e-16,1.3922837553773364e-16
39,77,4.2275425224371889e-42,-1.4673981686027788e-42
40,77,4.4471164190883386e-13,2.5060711903364554e-13
41,77,6.0850148317056967e-17,7.6023170769678739e-17
42,77,4.9581596209240191e-17,6.9263002734048613e-17
43,77,-2.1434917545072446e-42,-2.1811295648109484e-41
44,77,2.9804217488033277e-45,-1.5077433425378844e-44
45,77,3.0503311644508865e-45,-1.2972385827618814e-44
46,77,-2.868583473755307e-44,-2.356447744383487e-44
47,77,-8.768481735869221e-36,-8.8891172626997644e-36
48,77,-2.4033399789532313e-36,-2.9011857114537705e-36
49,77,-1.4706428231644478e-36,1.2471577246749032e-36
50,77,-1.8045087974859762e-36,1.0021923637666466e-36
51,77,-1.5080796358423678e-40,-1.3622736131242752e-40
52,77,5.6443901380859009e-44,-2.0239984210347176e-43
53,77,2.9081060369633054e-44,2.4823933988629686e-44
59,77,-9.1013541493413791e-29,9.9770108987464358e-29
60,77,-3.2219093679516696e-28,-1.2269554393780139e-28
61,77,1.4266870363919717e-23,-1.6041659350641029e-23
63,77,-4.0448394977137262e-23,2.8939874060166864e-23
64,77,3.8485686365383057e-20,-9.0304112129230866e-20
65,77,-3.0087888461108899e-19,5.9323435358492235e-19
66,77,3.3031472385663389e-23,-4.0916541377523757e-23
67,77,7.4557245183252514e-20,-1.7430760397827081e-19
68,77,3.3052442331070081e-23,-4.091052121200027e-23
69,77,-1.3672113874798862e-22,-9.7512017021094372e-23
70,77,5.4321051502666709e-22,1.4834251797709698e-21
71,77,8.1457939834895059e-21,3.4826575014334812e-21
72,77,3.8389930324876367e-25,1.2907379035688282e-24
73,77,-7.8105803960891695e-13,-5.5338899376235132e-13
74,77,3.6092530439624763e-13,-6.3539425649231123e-13
75,77,8.0098070460476612e-13,7.248347290458618e-13
76,77,-1.7036795287190438e-42,1.2674717960308352e-42
77,77,194.33387659795244,-163.91919651092485
78,77,-0.16636286284500823,1.2028122632685763
79,77,-0.46451864694139877,0.88373411891955578
80,77,-3.6303959413029875e-15,4.8411836074485367e-16
83,77,-1.3312641419109489e-13,2.0373001636731149e-13
84,77,-193.70299508816993,161.83265012873892
4,78,-2.779455951078102e-40,-2.725651205705087e-40
5,78,-2.2215256466268471e-43,-3.2966710142893169e-43
6,78,-1.7014506868602e-43,-2.8664985791591165e-43
9,78,1.1082238363796244e-39,5.3968344028870151e-40
12,78,-2.1307109539177841e-47,-6.4521098168194125e-47
15,78,-3.1821632878934356e-32,-5.7304035081829831e-33
16,78,2.8746262120620037e-31,-3.1174411836424104e-31
17,78,-2.4211432592715996e-61,-1.0744977421982882e-61
18,78,-3.0818940978466228e-61,-1.4380940634649822e-61
19,78,-8.777431232662891e-52,-3.6716654624967178e-52
20,78,-1.0833070505686443e-51,-3.834374481430122e-52
21,78,-6.7527538217271741e-48,-2.0242034247642959e-48
22,78,-1.0810601529690691e-50,-3.0468938678006328e-51
23,78,-1.6921047214930056e-37,-2.8098905195437752e-38
24,78,-1.7572502821954593e-47,-2.8577320116712489e-48
25,78,4.0829595150881283e-26,-5.8540585033124323e-25
26,78,9.664102382722158e-27,-7.0872590435138695e-25
27,78,-1.1095694227773371e-21,-4.1686007489632056e-21
28,78,-4.6881361313925793e-47,-3.0666432697751774e-47
29,78,1.3174103788562189e-46,2.8325664774495356e-45
30,78,1.2038761742753113e-44,-8.6952411636351918e-45
31,78,1.7424086877465334e-46,-6.0346751156737054e-47
32,78,1.2175507210576438e-49,4.6299537186268741e-49
34,78,3.0885289440843604e-15,-9.016234409511528e-15
35,78,-2.4106423425869998e-43,-4.5072248199625393e-43
36,78,-1.8737590901514731e-43,-3.9702995516215911e-43
37,78,2.2594374772731351e-45,-6.5627761219986692e-45
38,78,-1.3381836447301242e-17,-2.5099736932279365e-17
39,78,2.2599705526052843e-45,-6.5620066135113907e-45
40,78,1.3026949427359193e-14,1.5266684467653426e-13
41,78,-7.6848346072134603e-18,2.824690025578781e-17
42,78,-8.0365285783122785e-18,2.4307835219371518e-17
43,78,-1.5860100979005808e-46,2.6608199084509751e-45
44,78,-5.8288796542394048e-49,1.951466972963166e-48
45,78,-5.2284471422584656e-49,1.5656569146128755e-48
46,78,2.7725645969896001e-47,-5.1792283954609974e-47
47,78,7.6213237420367466e-39,8.7024659773791118e-39
48,78,1.9311269191322526e-39,2.7386196755923523e-39
49,78,-5.6705336486965103e-38,6.7554848526762241e-38
50,78,-5.7787765736497547e-38,6.9149033702881113e-38
51,78,1.0385428008092927e-43,2.61593814220502e-44
52,78,-1.1093118615830452e-46,-3.2734598240826367e-46
53,78,-3.2188154434529345e-45,-1.3067079506764617e-45
59,78,-1.6452833716528531e-32,-2.4994322894203013e-32
60,78,1.7108458215513881e-30,-7.1916257013163939e-31
61,78,1.4890774755734866e-26,3.0418305426476085e-27
63,78,5.3193148613115598e-26,-2.6591504900838591e-25
64,78,1.7902630255500062e-22,4.7779906212918598e-22
65,78,-9.193014556353543e-22,-3.4752065896925645e-21
66,78,2.2487035927601877e-26,2.7229523301465453e-25
67,78,3.4452896867353453e-22,9.2326285499096325e-22
68,78,2.2333752211567984e-26,2.7246899915237124e-25
69,78,6.0290327170421654e-25,-2.3120055691115594e-25
70,78,-1.9117440197585089e-24,2.8691468373437446e-24
71,78,-4.3048864966566038e-23,1.5776801735716741e-23
72,78,-5.6924634003818386e-27,-1.1806892010470691e-27
73,78,5.8276864729925767e-15,-1.9343800532784318e-13
74,78,1.1782850911447056e-13,8.8693507865942289e-14
75,78,-1.360267660725004e-13,2.1933132265941048e-13
76,78,5.2899018365339411e-47,-1.062672486597543e-46
77,78,-0.1663628628449412,1.2028122632679659
78,78,0.16636286284524127,-1.2028122632682652
79,78,5.5587005498378466e-15,-2.0095586026508662e-15
80,78,2.2402724440182592e-16,-3.4550925353815042e-16
83,78,8.9694112191624022e-15,-2.7310699413578312e-15
84,78,8.3431419798438416e-14,6.6100888175414855e-14
4,79,2.4460120032277144e-41,2.3087677530846105e-40
5,79,-2.2878355286886329e-44,2.3597963086908201e-43
6,79,-3.0484380726276505e-44,1.9645263137645706e-43
9,79,-4.3713737319345477e-40,-8.1591784180996235e-40
12,79,-1.6309668048170757e-47,-4.6473401296569e-47
15,79,-2.3423685904940089e-32,-3.7225109002224766e-33
16,79,3.3257933691426769e-31,1.6234472255742601e-32
17,79,7.9407863768901793e-62,5.131678432709514e-61
18,79,1.3446988178366516e-61,6.3019598147309825e-61
19,79,2.6382235808035349e-53,2.2734206527683474e-51
20,79,1.85507908500022e-52,2.7398455502246469e-51
21,79,4.4658299061300962e-48,1.2216444950983109e-47
22,79,-4.603488578968603e-51,5.3057321237229111e-51
23,79,-5.0522338855415442e-38,7.9496505900870637e-38
24,79,9.8804870168185149e-48,2.9884385028104196e-47
25,79,-1.1676908816723019e-25,-2.3489220281294749e-25
26,79,-1.5669575983358689e-25,-2.7537277320941928e-25
27,79,-1.37126165411033e-21,-1.3556754554427655e-21
28,79,-9.1531565268357205e-48,-8.3327382263013715e-48
29,79,1.4367138516954538e-45,-2.1019307520287331e-45
30,79,-1.2791610368218849e-44,-7.2999300651734689e-46
31,79,-1.4954647986774561e-46,-5.50075532794624e-47
32,79,-1.2193310185715945e-49,-1.9926495738396094e-50
34,79,-1.3812710964270916e-14,7.3099641440838029e-15
35,79,-5.6647893025723316e-44,2.9642138030140399e-43
36,79,-6.1106413655497703e-44,2.5145904075436315e-43
37,79,-4.0463496519167083e-46,-1.1961993470350291e-47
38,79,9.2060566006752097e-17,-2.0615423567663915e-17
39,79,-4.0444800575317476e-46,-1.1974602145657804e-47
40,79,1.4676498867495628e-15,-3.1515831924006446e-15
41,79,4.5108071504249326e-19,-6.4468027680646166e-19
42,79,4.2248754604898695e-19,-5.4265730422635475e-19
43,79,1.4176842622427536e-45,-1.8602529488981416e-45
44,79,1.4508592742430915e-48,-1.0069125657654188e-48
45,79,1.1953879629778234e-48,-7.6702384724757879e-49
46,79,1.9396779785362224e-47,-3.7908070946167242e-47
47,79,-8.2086397317481934e-40,-9.1943946469321419e-39
48,79,1.2559188854014701e-41,-2.7042482685627663e-39
49,79,2.5468850955482761e-38,2.2147368638665052e-38
50,79,2.5894802025037914e-38,2.2346997374755612e-38
51,79,-7.6840769528819452e-44,-1.4992840055703957e-43
52,79,-4.0917541480492543e-47,8.3379894404582e-47
53,79,-9.0169564799357588e-46,-3.2309377465511513e-46
59,79,-1.2443166206673434e-32,-1.8082059479325927e-32
60,79,4.9161731860732737e-31,-6.5113668526748851e-31
61,79,5.7927781275619901e-27,1.0472607552502151e-26
63,79,-3.968661437834687e-26,-1.1453738021908019e-25
64,79,1.7715870640902196e-22,1.4365511498368516e-22
65,79,-1.1488305225183312e-21,-1.122979902292918e-21
66,79,7.0299628445902456e-26,9.9875945402391941e-26
67,79,3.4178525764744756e-22,2.7790710742590762e-22
68,79,7.0282025011833108e-26,9.9973469725110278e-26
69,79,2.1119405307466942e-25,-2.1361332197816556e-25
70,79,-7.7227105687658279e-25,8.0116287041817101e-25
71,79,-1.2993859581336996e-23,1.5861803656762067e-23
