bus_id,phase,scenario,v_re_pu,v_im_pu
x2841629c,a,h001,0.175002355481262,1.0100240386403809
x2841629c,b,h001,-0.17505921830079499,-1.010074652121169
x2822868a,a,h001,0.70136991763463197,-0.70008280290936797
x2822868a,b,h001,-0.70137830258672096,0.70015591589316595
x3122823b,a,h001,-0.92946405328671999,-0.29809882393819798
x3122823b,b,h001,0.92953185760893298,0.29807319215155698
x2952003b,a,h001,-0.92528448255386297,-0.30457164187244901
x2952003b,b,h001,0.92535234338660999,0.30454658032730197
x3104856a,a,h001,0.79235320883140004,-0.61363134007548203
x3104856a,b,h001,-0.79237087418121199,0.61370363755756197
x2786204c,a,h001,0.094969969917401004,1.0296428134865601
x2786204c,b,h001,-0.095023090862647,-1.0296982644169621
x2841622a,a,h001,0.72097325746448404,-0.70528931504102699
x2841622a,b,h001,-0.720982534180857,0.70536363806543401
x2973150a,a,h001,0.714638623139772,-0.68595376117430795
x2973150a,b,h001,-0.71464843261100996,0.68602666663762002
x3066826b,a,h001,-0.97427287901859905,-0.25113118498255199
x3066826b,b,h001,0.97434111333955697,0.25110074066190502
x3197638a,a,h001,0.70611845652735805,-0.70983466789316596
x3197638a,b,h001,-0.70612666345711705,0.70990856821661497
x2785530a,a,h001,0.70144305214370894,-0.70011008643545702
x2785530a,b,h001,-0.70145143983389602,0.70018320408809898
x3082988b,a,h001,-0.92994528882021199,-0.35159923277659799
x3082988b,b,h001,0.93001559062259198,0.35157668044044799
x2860491a,a,h001,0.75608331177669297,-0.65833199084187999
x2860491a,b,h001,-0.75609680211796404,0.65840520827706395
x2860491b,a,h001,-0.94711437784929597,-0.30884153999809499
x2860491b,b,h001,0.94718370304308597,0.30881570924463297
sx3029502a,a,h001,0.72820718166137399,-0.613126604779895
sx3029502a,b,h001,-0.72822270031866998,0.61319630824562998
sx3104125b,a,h001,-0.90172853184843405,-0.31932446638945799
sx3104125b,b,h001,0.90179631370812197,0.31930196790870202
sx2897775c,a,h001,0.17370863714270299,1.0025634786609909
sx2897775c,b,h001,-0.17376484696178399,-1.002614530835928
sx2691950c,a,h001,0.17363982670775899,1.0034236376970389
sx2691950c,b,h001,-0.173696072538949,-1.003474742057535
sx2691951c,a,h001,0.173526046502093,1.0049092992346711
sx2691951c,b,h001,-0.173582354832748,-1.004960493499272
sx2841630c,a,h001,0.173525041690477,1.0049687386946899
sx2841630c,b,h001,-0.17358135273092701,-1.0050199363924679
sx2841629c,a,h001,0.172800607415138,1.002442215571389
sx2841629c,b,h001,-0.172856644365633,-1.0024937170430051
sx2973144c,a,h001,0.173659611278283,1.003303474729897
sx2973144c,b,h001,-0.17371585267867601,-1.003354571330169
sx2673309c,a,h001,0.17368303273465899,1.003015598002295
sx2673309c,b,h001,-0.17373926210569299,-1.0030666771189689
sx2748129a,a,h001,0.76914197821496499,-0.65804651530882796
sx2748129a,b,h001,-0.76915731392970699,0.65812060901108604
sx3197628c,a,h001,0.17836080191019801,1.0038555720021991
sx3197628c,b,h001,-0.17841734635672399,-1.003906482866767
sx2766718c,a,h001,0.176446339176316,1.001582761310372
sx2766718c,b,h001,-0.17650255266839501,-1.0016340459077011
sx3254219c,a,h001,0.18350794963713599,1.0023304370259289
sx3254219c,b,h001,-0.18356472669748899,-1.002381023151296
sx3254220c,a,h001,0.183512225452068,1.002312316904703
sx3254220c,b,h001,-0.18356900192088099,-1.0023629018001099
sx3104134c,a,h001,0.183576177248124,1.002502381221501
sx3104134c,b,h001,-0.18363296634030599,-1.002552973989949
sx3066818b,a,h001,-0.946570958883307,-0.31104756603662898
sx3066818b,b,h001,0.94664094730364201,0.31102245954868402
sx2748130b,a,h001,-0.94465161790355501,-0.30981937916513003
sx2748130b,b,h001,0.94472143999327396,0.30979429182448798
sx3254212b,a,h001,-0.94207078696881097,-0.30924978493219901
sx3254212b,b,h001,0.94214074088298105,0.30922507493693502
sx3198358b,a,h001,-0.92040310291597305,-0.34163163381539802
sx3198358b,b,h001,0.92047327103175702,0.341609854390168
sx3179674b,a,h001,-0.93110414132103803,-0.40073158504718398
sx3179674b,b,h001,0.93117731210223398,0.40071243892688502
sx3142099b,a,h001,-0.93094945711006505,-0.40056482632915902
sx3142099b,b,h001,0.931022611381084,0.40054567782836697
sx2711234b,a,h001,-0.92314762660626204,-0.3424187300648
sx2711234b,b,h001,0.92321769038865797,0.34239656353439402
sx2786274c,a,h001,0.15296557216603901,1.0068395016510561
sx2786274c,b,h001,-0.153020757684803,-1.0068917552553629
sx3217056a,a,h001,0.82666590069839796,-0.59605796607252903
sx3217056a,b,h001,-0.82668782463657897,0.59613109771073003
sx2786204c,a,h001,0.093391823876022004,1.021977820272036
sx2786204c,b,h001,-0.09344405871632,-1.0220340831581001
sx3254211b,a,h001,-0.94193830812173995,-0.308083999080278
sx3254211b,b,h001,0.94200789513294003,0.30805893886451502
sx2897784b,a,h001,-0.93648441750191702,-0.30535874811609798
sx2897784b,b,h001,0.93655387580557403,0.305334076739945
sx2936279c,a,h001,0.156168095761234,1.0021544224530019
sx2936279c,b,h001,-0.15622325174888199,-1.002206261290215
sx2730107c,a,h001,0.162299393243139,1.0156170816535821
sx2730107c,b,h001,-0.16235553840024999,-1.0156694046344219
sx2861158c,a,h001,0.097251596594847001,1.007837470337358
sx2861158c,b,h001,-0.097303543049093999,-1.007892349093614
sx2952007c,a,h001,0.097243920859093003,1.0078862562179369
sx2952007c,b,h001,-0.097295869140947996,-1.0079411381085941
sx2745811c,a,h001,0.096829630583708998,1.009204142538741
sx2745811c,b,h001,-0.096881616035116996,-1.009259118631016
sx2861157c,a,h001,0.095734580075559003,1.0156370892074389
sx2861157c,b,h001,-0.095786801636722999,-1.0156924824865849
sx2861223b,a,h001,-0.93122360937360604,-0.40084260049451398
sx2861223b,b,h001,0.93129679209870597,0.40082345517800999
sx2730187a,a,h001,0.78726312667692899,-0.60873538584189102
sx2730187a,b,h001,-0.78728183392562601,0.60880740156472701
sx2861222a,a,h001,0.76414654173087704,-0.61621342772746601
sx2861222a,b,h001,-0.76416357536009405,0.61628483444624904
sx2879794a,a,h001,0.76429079534817601,-0.61627935809692902
sx2879794a,b,h001,-0.76430783408484004,0.61635077524009896
sx2955074a,a,h001,0.76449499309834001,-0.616972463161227
sx2955074a,b,h001,-0.76451201062514995,0.61704393036817795
sx3030199c,a,h001,0.14448997259944199,1.0112191757134079
sx3030199c,b,h001,-0.14454486249916901,-1.0112720700207469
sx2730163c,a,h001,0.14535286129860001,1.0107935713740031
sx2730163c,b,h001,-0.14540778223369999,-1.010846401612429
sx2842379a,a,h001,0.76339492516052398,-0.61819793910396903
sx2842379a,b,h001,-0.76341182178273503,0.618269428552222
sx2805031c,a,h001,0.14632921976854699,1.0074072902604141
sx2805031c,b,h001,-0.14638391586137001,-1.0074602932513039
sx3068944b,a,h001,-0.92165662341658505,-0.34664443664670302
sx3068944b,b,h001,0.92172708904707401,0.34662289051452
sx3142098b,a,h001,-0.92392007102125995,-0.34711177834607898
sx3142098b,b,h001,0.92399039237744596,0.34708984888843197
sx2861218c,a,h001,0.148782475455882,1.0091009283989989
sx2861218c,b,h001,-0.14883751971013201,-1.0091535039216559
sx3104853c,a,h001,0.138511736615549,1.014183014271296
sx3104853c,b,h001,-0.13856641224896901,-1.014236353298223
sx2711226b,a,h001,-0.92601110429191602,-0.35195864313531
sx2711226b,b,h001,0.92608176626073102,0.351936897197555
sx3217052c,a,h001,0.13852485291915501,1.014070902435668
sx3217052c,b,h001,-0.13857952409541799,-1.014124234466973
sx3067507c,a,h001,0.137188897962739,1.0119812716286629
sx3067507c,b,h001,-0.13724326486737801,-1.0120349543659519
sx2955077c,a,h001,0.135880430141117,1.015730367270177
sx2955077c,b,h001,-0.13593502282004499,-1.0157839158678981
sx3160872c,a,h001,0.13611746055127799,1.012865370171357
sx3160872c,b,h001,-0.136171805140405,-1.012919152258732
sx3198348a,a,h001,0.76024724120407905,-0.61197541239560405
sx3198348a,b,h001,-0.76026463495881702,0.612046487816159
sx3048962a,a,h001,0.75890898880775204,-0.61382182977031396
sx3048962a,b,h001,-0.75892583693123605,0.61389285816227701
sx3104850c,a,h001,0.14055834362354699,1.014198428410386
sx3104850c,b,h001,-0.14061314065281799,-1.014251673909514
sx3251799a,a,h001,0.74411796744617298,-0.61439862145245605
sx3251799a,b,h001,-0.74413394407357603,0.61446901345291605
sx3104796c,a,h001,0.146209794294409,1.013132465734724
sx3104796c,b,h001,-0.14626487484856099,-1.013185389741037
sx3123452c,a,h001,0.14715799182637301,1.0130376167101871
sx3123452c,b,h001,-0.14721312387061899,-1.0130904915585921
sx3030126c,a,h001,0.14855554813178401,1.0126697985723041
sx3030126c,b,h001,-0.14861074543493899,-1.012722587966832
sx2767341c,a,h001,0.14766862810425699,1.0102606027546179
sx2767341c,b,h001,-0.14772353696913501,-1.010313705370286
sx3254870c,a,h001,0.14856058967432101,1.0126237071573561
sx3254870c,b,h001,-0.148615785125287,-1.0126764936921659
sx3048887b,a,h001,-0.92113055472057603,-0.314882916730437
sx3048887b,b,h001,0.92119956129579295,0.31485953670664801
sx3216988b,a,h001,-0.92358862229965999,-0.31538941896780298
sx3216988b,b,h001,0.92365748451575402,0.31536565440292003
sx3179607b,a,h001,-0.92359260087132899,-0.31539203507976099
sx3179607b,b,h001,0.92366146343529199,0.315368270479079
sx2767340a,a,h001,0.71596427938345997,-0.60952291147641002
sx2767340a,b,h001,-0.71598007053101398,0.60959208375118101
sx2767340b,a,h001,-0.91298069294014295,-0.30881519592390599
sx2767340b,b,h001,0.91304992968364995,0.30879275490858998
sx2767340c,a,h001,0.147389070172571,1.0021461881050919
sx2767340c,b,h001,-0.147443219459267,-1.002200110662153
sx3067478a,a,h001,0.71765516566395204,-0.61512032655678806
sx3067478a,b,h001,-0.71766959774401995,0.61518956338246999
sx2973791a,a,h001,0.70844119500518998,-0.61362716414431095
sx2973791a,b,h001,-0.70845556677877297,0.61369601093620196
sx3029055b,a,h001,-0.92128525712495202,-0.31729148762145198
sx3029055b,b,h001,0.92135438093146504,0.31726824129023501
sx2898515c,a,h001,0.119092498043721,1.0207734798909229
sx2898515c,b,h001,-0.119146336404089,-1.0208280900329669
sx2992656a,a,h001,0.787325921308208,-0.60876285642293804
sx2992656a,b,h001,-0.78734463083936501,0.60883487661581104
sx3160871c,a,h001,0.13094970266325301,1.017662294651043
sx3160871c,b,h001,-0.131004094786634,-1.017716180774336
sx3030203c,a,h001,0.130956511562967,1.017607638749306
sx3030203c,b,h001,-0.131010901537048,-1.017661521442619
sx3048965b,a,h001,-0.92535651464199697,-0.357556631898857
sx3048965b,b,h001,0.92542768389363605,0.35753554697294199
sx2692660a,a,h001,0.76620595424106297,-0.61166805374493405
sx2692660a,b,h001,-0.76622370115744598,0.61173937924725696
sx3067448c,a,h001,0.095673533224632998,1.015821999603896
sx3067448c,b,h001,-0.095725759829686993,-1.015877406237605
sx2804250c,a,h001,0.154140762614975,0.99555154951889602
sx2804250c,b,h001,-0.15419549114107201,-0.99560310578625999
sx3048205c,a,h001,0.15434303460264601,0.99351661034559202
sx3048205c,b,h001,-0.15439768018288699,-0.99356804137213395
sx3048228c,a,h001,0.15452971713055599,0.99161902446355399
sx3048228c,b,h001,-0.15458428525045201,-0.99167033880030897
sx2935550c,a,h001,0.15463970216771999,0.99045947184739203
sx2935550c,b,h001,-0.15469422271327701,-0.99051071507155497
sx3235243c,a,h001,0.19845173372000699,0.98531895488996502
sx3235243c,b,h001,-0.198508600718175,-0.98536788126070696
sx2766750c,a,h001,0.181627503483627,0.99750314324440303
sx2766750c,b,h001,-0.18168383472517,-0.99755395802665503
sx3104157c,a,h001,0.182479223979747,0.99998342006062002
sx3104157c,b,h001,-0.18253583105430701,-1.000033920016534
sx_293471b,a,h001,-0.93506453333570605,-0.30390981425355001
sx_293471b,b,h001,0.93513353499715002,0.30388483576098702
sx_293471c,a,h001,0.18258809018222,0.99995410171226295
sx_293471c,b,h001,-0.182644702314537,-1.0000045949669809
sx2673346c,a,h001,0.18269536684406701,1.000444581219369
sx2673346c,b,h001,-0.182752008146223,-1.0004950974583251
sx3254238b,a,h001,-0.93603377336284699,-0.30444303598915801
sx3254238b,b,h001,0.93610285503893698,0.30441804273685102
sx3048230c,a,h001,0.18262916930053699,0.99942242514530599
sx3048230c,b,h001,-0.18268575909741999,-0.99947288621349795
sx2841637c,a,h001,0.18264982929852799,0.99913916295299599
sx2841637c,b,h001,-0.18270640712344599,-0.99918960693001002
sx2897780b,a,h001,-0.94039829188487301,-0.30686783981427002
sx2897780b,b,h001,0.94046773497620295,0.30684278149649402
sx2973161a,a,h001,0.70911928182609796,-0.702162750679588
sx2973161a,b,h001,-0.70912908655195594,0.70223671441709801
sx2673306c,a,h001,0.15533579824500501,0.98329998585401701
sx2673306c,b,h001,-0.15539002606307001,-0.98335078928548303
sx2785515c,a,h001,0.15534664395241399,0.98313675372042697
sx2785515c,b,h001,-0.15540086480002599,-0.98318754735814395
sx3235258b,a,h001,-0.98191286188767901,-0.23611590631864099
sx3235258b,b,h001,0.98198179628651205,0.23608500639913599
sx2729414b,a,h001,-0.98414552639225295,-0.23654006714255299
sx2729414b,b,h001,0.98421428614804296,0.236508828760923
sx2729414c,a,h001,0.18335039459274499,0.98984419779239496
sx2729414c,b,h001,-0.183406580904248,-0.98989407998157097
sx3189188c,a,h001,0.18129250002370101,0.98252101151330795
sx3189188c,b,h001,-0.18134800468510501,-0.98257142267612696
sx2916610b,a,h001,-0.98355315056739001,-0.23662487823448999
sx2916610b,b,h001,0.98362188015274998,0.236593672794083
sx3207907a,a,h001,0.69640441689115795,-0.69303770821699195
sx3207907a,b,h001,-0.69641429379891995,0.69311069558261496
sx3207907b,a,h001,-0.97332966223811901,-0.235212966986628
sx3207907b,b,h001,0.97339906750579597,0.23518320640748699
sx3207907c,a,h001,0.18127583608790199,0.98242493813734899
sx3207907c,b,h001,-0.18133133527339401,-0.98247534469028397
sx2973166c,a,h001,0.18268656678634401,0.98694760977821605
sx2973166c,b,h001,-0.18274257903358401,-0.98699735770535801
sx2821010a,a,h001,0.70192820478570594,-0.70445316985499395
sx2821010a,b,h001,-0.70193748832164005,0.70452694259513304
sx3010585a,a,h001,0.7023110990525,-0.704682125412322
sx3010585a,b,h001,-0.702320393655119,0.70475592888706995
sx3029507b,a,h001,-0.924047887331642,-0.29689532891019499
sx3029507b,b,h001,0.924115936402224,0.29687046255012101
sx3197643b,a,h001,-0.92408860517616798,-0.29692593742170797
sx3197643b,b,h001,0.92415665797945901,0.29690107092051998
sx3122823b,a,h001,-0.92429395333670505,-0.29705596845474302
sx3122823b,b,h001,0.924362023860131,0.29703109982036502
sx3048210a,a,h001,0.74082911702668497,-0.64325310320340001
sx3048210a,b,h001,-0.74084353582820595,0.64332504381017896
sx3085402a,a,h001,0.74019442417987202,-0.64292978911259502
sx3085402a,b,h001,-0.740208822058114,0.64300168196318297
sx3235275b,a,h001,-0.92837604383908201,-0.29965862823920603
sx3235275b,b,h001,0.92844446745373299,0.29963371824767698
sx2897779c,a,h001,0.182256382739134,1.0001859198470029
sx2897779c,b,h001,-0.18231298609631499,-1.000236441636946
sx3254205c,a,h001,0.18267382695221501,0.99905837588075996
sx3254205c,b,h001,-0.18273040243093,-0.99910881414666097
sx3010569a,a,h001,0.74779443170624005,-0.65028302486033895
sx3010569a,b,h001,-0.74780891495199298,0.65035569428064799
sx2860491b,a,h001,-0.93950802722326598,-0.30726665972804901
sx2860491b,b,h001,0.93957774483279399,0.30724195583653402
sx3085400c,a,h001,0.173955117351383,0.99935505416053305
sx3085400c,b,h001,-0.174011192245207,-0.99940591216573205
sx3141399c,a,h001,0.17321788462503601,0.99683196049398803
sx3141399c,b,h001,-0.17327368483113301,-0.99688312561792403
sx3235266c,a,h001,0.173901267776083,1.000023495907856
sx3235266c,b,h001,-0.173957370632526,-1.0000743944798871
sx2691945c,a,h001,0.17378379701506,1.001470656716656
sx2691945c,b,h001,-0.17383996035806801,-1.001521643159188
sx2897776c,a,h001,0.173943243897451,0.99944297952710404
sx2897776c,b,h001,-0.17399932218678801,-0.99949384308960398
sx3122819c,a,h001,0.173219053159476,0.99686311840186603
sx3122819c,b,h001,-0.17327485488750799,-0.99691428523261805
sx2954347b,a,h001,-0.97783169200401199,-0.22019706773835199
sx2954347b,b,h001,0.97789934470277795,0.22016517096176999
sx3178975b,a,h001,-0.95733604936817596,-0.21792745076143799
sx3178975b,b,h001,0.95740242215721705,0.21789638949908399
sx2673313b,a,h001,-0.97602382502997198,-0.21971999080337201
sx2673313b,b,h001,0.97609135219891296,0.21968815148343401
sx3254213b,a,h001,-0.97568955657626,-0.21974811857242399
sx3254213b,b,h001,0.97575706583451804,0.21971629668839199
sx2785543b,a,h001,-0.97551119317405399,-0.21967446253467801
sx2785543b,b,h001,0.97557868883702203,0.219642644762858
sx2916607c,a,h001,0.18911209555421399,0.99229267285939005
sx2916607c,b,h001,-0.189168735901173,-0.99234242817760998
sx2710515c,a,h001,0.18839762424541501,0.98877656379457401
sx2710515c,b,h001,-0.18845395135919399,-0.98882657277727903
sx2766746c,a,h001,0.18929506331872401,0.990387939705765
sx2766746c,b,h001,-0.189351625791291,-0.99043757809191901
sx2691941c,a,h001,0.18941686549667699,0.98985484129420098
sx2691941c,b,h001,-0.18947341034034801,-0.98990444369138197
sx3235241c,a,h001,0.18940680257693401,0.98989893515517702
sx3235241c,b,h001,-0.18946334887940899,-0.98994854052853198
sx3104118c,a,h001,0.18860373482260001,0.98743296536351399
sx3104118c,b,h001,-0.188660011617935,-0.98748288892912095
sx2748126c,a,h001,0.189385856062116,0.98999044855026797
sx2748126c,b,h001,-0.189442405388591,-0.99004006010331103
sx3235267c,a,h001,0.18942224675341501,0.98983129886112398
sx3235267c,b,h001,-0.189478790818709,-0.98988089966888504
sx2841645c,a,h001,0.189453255156982,0.98969494455437801
sx2841645c,b,h001,-0.18950979470465701,-0.98974453616382496
sx3066829c,a,h001,0.189455208054506,0.989686355937347
sx3066829c,b,h001,-0.189511747317614,-0.98973594696742995
sx2860480b,a,h001,-0.95198872926144895,-0.21518196461911801
sx2860480b,b,h001,0.95205467023243096,0.21515099532722801
sx2822860b,a,h001,-0.951993190467052,-0.21518526474049099
sx2822860b,b,h001,0.95205913184420099,0.215154295431005
sx3122810b,a,h001,-0.95279439997724602,-0.21560335348904699
sx3122810b,b,h001,0.95286040635612201,0.21557237079179101
sx2785512b,a,h001,-0.95288052163918102,-0.21565217195846001
sx2785512b,b,h001,0.95294653518164896,0.215621188049367
sx2935553b,a,h001,-0.95575026779345995,-0.21713644701960599
sx2935553b,b,h001,0.95581651357100195,0.21710541438779399
sx2973152b,a,h001,-0.957575251327764,-0.218079936134113
sx2973152b,b,h001,0.95764164478559199,0.21804887249594501
sx2879068b,a,h001,-0.95870078993859698,-0.21866277624951699
sx2879068b,b,h001,0.95876727452465105,0.21863169354548301
sx3085397b,a,h001,-0.95588230833161403,-0.21720498653175799
