row,col,g,b
2557,2558,-7.978478392770837,1.631274334883788
2557,2559,-7.978478392770837,1.631274334883788
2558,2536,7.978478392770837,-1.631274334883788
2558,2537,-26.373470167373792,3.862107631024202
2558,2538,7.978478392770839,-1.631274334883789
2558,2557,-7.978478392770837,1.631274334883788
2558,2558,26.373470167373792,-3.862107631024202
2558,2559,-7.978478392770839,1.631274334883789
2559,2536,7.978478392770837,-1.631274334883788
2559,2537,7.978478392770839,-1.631274334883789
2559,2538,-26.373470167373792,3.862107631024201
2559,2557,-7.978478392770837,1.631274334883788
2559,2558,-7.978478392770839,1.631274334883789
2559,2559,26.373470167373792,-3.862107631024201
2560,2542,-574.258483514762702,43.349936502611975
2560,2543,7.998508045648599,-1.205381112445586
2560,2544,7.998508045648599,-1.205381112445586
2560,2560,1303.430199639894454,-98.394047301042121
2560,2561,-18.154711228559577,2.73592848715263
2560,2562,-18.154711228559577,2.73592848715263
2560,2578,-729.171716125131866,55.044110798430161
2560,2579,10.156203182910977,-1.530547374707044
2560,2580,10.156203182910977,-1.530547374707044
2561,2542,7.998508045648599,-1.205381112445586
2561,2543,-574.258483514762816,43.349936502611975
2561,2544,7.998508045648599,-1.205381112445586
2561,2560,-18.154711228559577,2.73592848715263
2561,2561,1303.430199639894454,-98.394047301042121
2561,2562,-18.154711228559574,2.73592848715263
2561,2578,10.156203182910977,-1.530547374707044
2561,2579,-729.171716125131752,55.044110798430133
2561,2580,10.156203182910973,-1.530547374707044
2562,2542,7.998508045648599,-1.205381112445586
2562,2543,7.998508045648599,-1.205381112445586
2562,2544,-574.258483514762702,43.349936502611975
2562,2560,-18.154711228559577,2.73592848715263
2562,2561,-18.154711228559574,2.73592848715263
2562,2562,1303.430199639894454,-98.394047301042121
2562,2578,10.156203182910977,-1.530547374707044
2562,2579,10.156203182910973,-1.530547374707044
2562,2580,-729.171716125131752,55.044110798430147
2563,2545,-174.942700523832571,13.206169655321505
2563,2546,2.43667379383416,-0.367208553334731
2563,2547,2.43667379383416,-0.367208553334731
2563,2563,204.931573491292312,-15.469985996296561
2563,2564,-2.854371135007168,0.43015585336809
2563,2565,-2.854371135007168,0.43015585336809
2563,2581,-21.801458597549814,1.645760355308382
2563,2582,0.303659670697567,-0.045761738261853
2563,2583,0.303659670697567,-0.045761738261853
2563,2584,-8.187414369909908,0.618055985666676
2563,2585,0.114037670475442,-0.017185561771507
2563,2586,0.114037670475442,-0.017185561771507
2564,2545,2.43667379383416,-0.367208553334731
2564,2546,-174.942700523832571,13.206169655321505
2564,2547,2.43667379383416,-0.367208553334731
2564,2563,-2.854371135007168,0.43015585336809
2564,2564,204.931573491292312,-15.469985996296561
2564,2565,-2.854371135007168,0.43015585336809
2564,2581,0.303659670697567,-0.045761738261853
2564,2582,-21.801458597549814,1.645760355308382
2564,2583,0.303659670697567,-0.045761738261853
2564,2584,0.114037670475442,-0.017185561771507
2564,2585,-8.187414369909908,0.618055985666676
2564,2586,0.114037670475442,-0.017185561771507
2565,2545,2.43667379383416,-0.367208553334731
2565,2546,2.43667379383416,-0.367208553334731
2565,2547,-174.942700523832571,13.206169655321506
2565,2563,-2.854371135007168,0.43015585336809
2565,2564,-2.854371135007168,0.43015585336809
2565,2565,204.931573491292312,-15.469985996296566
2565,2581,0.303659670697567,-0.045761738261853
2565,2582,0.303659670697567,-0.045761738261853
2565,2583,-21.801458597549814,1.645760355308382
2565,2584,0.114037670475442,-0.017185561771507
2565,2585,0.114037670475442,-0.017185561771507
2565,2586,-8.187414369909908,0.618055985666676
2566,2548,-27.20238628604508,2.053468519963558
2566,2549,0.378886010073509,-0.057098403565517
2566,2550,0.37888601007351,-0.057098403565517
2566,2566,69.034129665707923,-5.21128589899985
2566,2567,-0.961535715024954,0.144904147525797
2566,2568,-0.961535715024955,0.144904147525797
2566,2587,-41.831743379662853,3.157817379036292
2566,2588,0.582649704951445,-0.087805743960281
2566,2589,0.582649704951445,-0.087805743960281
2567,2548,0.378886010073509,-0.057098403565517
2567,2549,-27.202386286045076,2.053468519963558
2567,2550,0.378886010073509,-0.057098403565517
2567,2566,-0.961535715024954,0.144904147525797
2567,2567,69.034129665707908,-5.211285898999849
2567,2568,-0.961535715024954,0.144904147525797
2567,2587,0.582649704951445,-0.087805743960281
2567,2588,-41.831743379662839,3.157817379036292
2567,2589,0.582649704951445,-0.087805743960281
2568,2548,0.37888601007351,-0.057098403565517
2568,2549,0.378886010073509,-0.057098403565517
2568,2550,-27.20238628604508,2.053468519963558
2568,2566,-0.961535715024955,0.144904147525797
2568,2567,-0.961535715024954,0.144904147525797
2568,2568,69.034129665707923,-5.21128589899985
2568,2587,0.582649704951445,-0.087805743960281
2568,2588,0.582649704951445,-0.087805743960281
2568,2589,-41.831743379662839,3.157817379036292
2569,2551,-28.807881570901998,1.94802699564572
2569,2569,53.340869562757099,-3.606980042032104
2569,2590,-24.532987991855101,1.658953046386383
2570,2552,-28.807881570901998,1.94802699564572
2570,2570,53.340869562757099,-3.606980042032104
2570,2591,-24.532987991855101,1.658953046386383
2571,2553,-28.807881570901998,1.94802699564572
2571,2571,53.340869562757099,-3.606980042032104
2571,2592,-24.532987991855101,1.658953046386383
2572,2554,-16.772390931408644,2.45613408457901
2572,2555,5.073968567355758,-1.037420206268177
2572,2556,5.073968567355758,-1.037420206268177
2572,2572,99.312425218857868,-14.543223658438459
2572,2573,-30.04390524696845,6.142756693239528
2572,2574,-30.04390524696845,6.142756693239528
2572,2593,-41.270017143724615,6.043544786929725
2572,2594,12.484968339806343,-2.552668243485676
2572,2595,12.484968339806343,-2.552668243485676
2572,2596,-41.270017143724615,6.043544786929725
2572,2597,12.484968339806343,-2.552668243485676
2572,2598,12.484968339806343,-2.552668243485676
2573,2554,5.073968567355758,-1.037420206268177
2573,2555,-16.772390931408641,2.45613408457901
2573,2556,5.073968567355759,-1.037420206268177
2573,2572,-30.04390524696845,6.142756693239528
2573,2573,99.312425218857911,-14.54322365843846
2573,2574,-30.043905246968453,6.142756693239531
2573,2593,12.484968339806343,-2.552668243485676
2573,2594,-41.270017143724623,6.043544786929726
2573,2595,12.484968339806345,-2.552668243485677
2573,2596,12.484968339806343,-2.552668243485676
2573,2597,-41.270017143724623,6.043544786929726
2573,2598,12.484968339806345,-2.552668243485677
2574,2554,5.073968567355758,-1.037420206268177
2574,2555,5.073968567355759,-1.037420206268177
2574,2556,-16.772390931408644,2.45613408457901
2574,2572,-30.04390524696845,6.142756693239528
2574,2573,-30.043905246968453,6.142756693239531
2574,2574,99.312425218857911,-14.543223658438459
2574,2593,12.484968339806343,-2.552668243485676
2574,2594,12.484968339806345,-2.552668243485677
2574,2595,-41.270017143724623,6.043544786929725
2574,2596,12.484968339806343,-2.552668243485676
2574,2597,12.484968339806345,-2.552668243485677
2574,2598,-41.270017143724623,6.043544786929725
2575,2554,-16.772390931408644,2.45613408457901
2575,2555,5.073968567355758,-1.037420206268177
2575,2556,5.073968567355758,-1.037420206268177
2575,2575,16.772390931408644,-2.45613408457901
2575,2576,-5.073968567355758,1.037420206268177
2575,2577,-5.073968567355758,1.037420206268177
2576,2554,5.073968567355758,-1.037420206268177
2576,2555,-16.772390931408641,2.45613408457901
2576,2556,5.073968567355759,-1.037420206268177
2576,2575,-5.073968567355758,1.037420206268177
2576,2576,16.772390931408641,-2.45613408457901
2576,2577,-5.073968567355759,1.037420206268177
2577,2554,5.073968567355758,-1.037420206268177
2577,2555,5.073968567355759,-1.037420206268177
2577,2556,-16.772390931408644,2.45613408457901
2577,2575,-5.073968567355758,1.037420206268177
2577,2576,-5.073968567355759,1.037420206268177
2577,2577,16.772390931408644,-2.45613408457901
2578,2560,-729.171716125131866,55.044110798430161
2578,2561,10.156203182910977,-1.530547374707044
2578,2562,10.156203182910977,-1.530547374707044
2578,2578,1409.728217764425381,-106.418329864267761
2578,2579,-19.635273688867922,2.959050351288598
2578,2580,-19.635273688867922,2.959050351288598
2578,2599,-680.556501639293401,51.374219065837607
2578,2600,9.479070505956946,-1.428502976581554
2578,2601,9.479070505956948,-1.428502976581554
2579,2560,10.156203182910977,-1.530547374707044
2579,2561,-729.171716125131752,55.044110798430133
2579,2562,10.156203182910973,-1.530547374707044
2579,2578,-19.635273688867922,2.959050351288598
2579,2579,1409.728217764425381,-106.418329864267733
2579,2580,-19.635273688867922,2.959050351288598
2579,2599,9.479070505956946,-1.428502976581554
2579,2600,-680.556501639293401,51.3742190658376
2579,2601,9.479070505956948,-1.428502976581554
2580,2560,10.156203182910977,-1.530547374707044
2580,2561,10.156203182910973,-1.530547374707044
2580,2562,-729.171716125131752,55.044110798430147
2580,2578,-19.635273688867922,2.959050351288598
2580,2579,-19.635273688867922,2.959050351288598
2580,2580,1409.728217764425381,-106.418329864267747
2580,2599,9.479070505956948,-1.428502976581554
2580,2600,9.479070505956948,-1.428502976581554
2580,2601,-680.556501639293401,51.3742190658376
2581,2563,-21.801458597549814,1.645760355308382
2581,2564,0.303659670697567,-0.045761738261853
2581,2565,0.303659670697567,-0.045761738261853
2581,2581,21.801458597549814,-1.645760355308382
2581,2582,-0.303659670697567,0.045761738261853
2581,2583,-0.303659670697567,0.045761738261853
2582,2563,0.303659670697567,-0.045761738261853
2582,2564,-21.801458597549814,1.645760355308382
2582,2565,0.303659670697567,-0.045761738261853
2582,2581,-0.303659670697567,0.045761738261853
2582,2582,21.801458597549814,-1.645760355308382
2582,2583,-0.303659670697567,0.045761738261853
2583,2563,0.303659670697567,-0.045761738261853
2583,2564,0.303659670697567,-0.045761738261853
2583,2565,-21.801458597549814,1.645760355308382
2583,2581,-0.303659670697567,0.045761738261853
2583,2582,-0.303659670697567,0.045761738261853
2583,2583,21.801458597549814,-1.645760355308382
2584,2563,-8.187414369909908,0.618055985666676
2584,2564,0.114037670475442,-0.017185561771507
2584,2565,0.114037670475442,-0.017185561771507
2584,2584,8.187414369909908,-0.618055985666676
2584,2585,-0.114037670475442,0.017185561771507
2584,2586,-0.114037670475442,0.017185561771507
2585,2563,0.114037670475442,-0.017185561771507
2585,2564,-8.187414369909908,0.618055985666676
2585,2565,0.114037670475442,-0.017185561771507
2585,2584,-0.114037670475442,0.017185561771507
2585,2585,8.187414369909908,-0.618055985666676
2585,2586,-0.114037670475442,0.017185561771507
2586,2563,0.114037670475442,-0.017185561771507
2586,2564,0.114037670475442,-0.017185561771507
2586,2565,-8.187414369909908,0.618055985666676
2586,2584,-0.114037670475442,0.017185561771507
2586,2585,-0.114037670475442,0.017185561771507
2586,2586,8.187414369909908,-0.618055985666676
2587,2566,-41.831743379662853,3.157817379036292
2587,2567,0.582649704951445,-0.087805743960281
2587,2568,0.582649704951445,-0.087805743960281
2587,2587,89.661300906573118,-6.768401012122986
2587,2588,-1.248839429058446,0.188201030951431
2587,2589,-1.248839429058446,0.188201030951431
2587,2602,-47.829557526910286,3.610583633086694
2587,2603,0.666189724107001,-0.10039528699115
2587,2604,0.666189724107001,-0.10039528699115
2588,2566,0.582649704951445,-0.087805743960281
2588,2567,-41.831743379662839,3.157817379036292
2588,2568,0.582649704951445,-0.087805743960281
2588,2587,-1.248839429058446,0.188201030951431
2588,2588,89.661300906573118,-6.768401012122986
2588,2589,-1.248839429058446,0.188201030951431
2588,2602,0.666189724107001,-0.10039528699115
2588,2603,-47.829557526910293,3.610583633086695
2588,2604,0.666189724107001,-0.10039528699115
2589,2566,0.582649704951445,-0.087805743960281
2589,2567,0.582649704951445,-0.087805743960281
2589,2568,-41.831743379662839,3.157817379036292
2589,2587,-1.248839429058446,0.188201030951431
2589,2588,-1.248839429058446,0.188201030951431
2589,2589,89.661300906573118,-6.768401012122986
2589,2602,0.666189724107001,-0.10039528699115
2589,2603,0.666189724107001,-0.10039528699115
2589,2604,-47.829557526910286,3.610583633086695
2590,2569,-24.532987991855101,1.658953046386383
2590,2590,213.653286229392137,-14.447517366347125
2590,2605,-189.120298237537042,12.788564319960741
2591,2570,-24.532987991855101,1.658953046386383
2591,2591,213.653286229392137,-14.447517366347125
2591,2606,-189.120298237537042,12.788564319960741
2592,2571,-24.532987991855101,1.658953046386383
2592,2592,213.653286229392137,-14.447517366347125
2592,2607,-189.120298237537042,12.788564319960741
2593,2572,-41.270017143724615,6.043544786929725
2593,2573,12.484968339806343,-2.552668243485676
2593,2574,12.484968339806343,-2.552668243485676
2593,2593,173.767367987469754,-25.446339585513282
2593,2594,-52.567947337160774,10.748007214800767
2593,2595,-52.567947337160774,10.748007214800763
2593,2608,-66.248675421872562,9.701397399291778
2593,2609,20.041489498677215,-4.097669485657544
2593,2610,20.041489498677212,-4.097669485657544
2593,2611,-66.248675421872562,9.701397399291778
2593,2612,20.041489498677215,-4.097669485657544
2593,2613,20.041489498677212,-4.097669485657544
2594,2572,12.484968339806343,-2.552668243485676
2594,2573,-41.270017143724623,6.043544786929726
2594,2574,12.484968339806345,-2.552668243485677
2594,2593,-52.567947337160774,10.748007214800767
2594,2594,173.767367987469783,-25.446339585513289
2594,2595,-52.567947337160795,10.748007214800767
2594,2608,20.041489498677215,-4.097669485657544
2594,2609,-66.248675421872576,9.701397399291782
2594,2610,20.041489498677219,-4.097669485657544
2594,2611,20.041489498677215,-4.097669485657544
2594,2612,-66.248675421872576,9.701397399291782
2594,2613,20.041489498677219,-4.097669485657544
2595,2572,12.484968339806343,-2.552668243485676
2595,2573,12.484968339806345,-2.552668243485677
2595,2574,-41.270017143724623,6.043544786929725
2595,2593,-52.567947337160774,10.748007214800763
2595,2594,-52.567947337160795,10.748007214800767
2595,2595,173.767367987469783,-25.446339585513282
2595,2608,20.041489498677212,-4.097669485657544
2595,2609,20.041489498677219,-4.097669485657544
2595,2610,-66.248675421872562,9.701397399291778
2595,2611,20.041489498677212,-4.097669485657544
2595,2612,20.041489498677219,-4.097669485657544
2595,2613,-66.248675421872562,9.701397399291778
2596,2572,-41.270017143724615,6.043544786929725
2596,2573,12.484968339806343,-2.552668243485676
2596,2574,12.484968339806343,-2.552668243485676
2596,2596,41.270017143724615,-6.043544786929725
2596,2597,-12.484968339806343,2.552668243485676
2596,2598,-12.484968339806343,2.552668243485676
2597,2572,12.484968339806343,-2.552668243485676
2597,2573,-41.270017143724623,6.043544786929726
2597,2574,12.484968339806345,-2.552668243485677
2597,2596,-12.484968339806343,2.552668243485676
2597,2597,41.270017143724623,-6.043544786929726
2597,2598,-12.484968339806345,2.552668243485677
2598,2572,12.484968339806343,-2.552668243485676
2598,2573,12.484968339806345,-2.552668243485677
2598,2574,-41.270017143724623,6.043544786929725
2598,2596,-12.484968339806343,2.552668243485676
2598,2597,-12.484968339806345,2.552668243485677
2598,2598,41.270017143724623,-6.043544786929725
2599,2578,-680.556501639293401,51.374219065837607
2599,2579,9.479070505956946,-1.428502976581554
2599,2580,9.479070505956948,-1.428502976581554
2599,2599,1531.174447114209215,-115.586128829242796
2599,2600,-21.326826657528517,3.213968641985824
2599,2601,-21.326826657528517,3.213968641985824
2599,2614,-850.617945474915814,64.211909763405188
2599,2615,11.847756151571573,-1.78546566540427
2599,2616,11.847756151571573,-1.78546566540427
2600,2578,9.479070505956946,-1.428502976581554
2600,2579,-680.556501639293401,51.3742190658376
2600,2580,9.479070505956948,-1.428502976581554
2600,2599,-21.326826657528517,3.213968641985824
2600,2600,1531.174447114209215,-115.586128829242796
2600,2601,-21.326826657528517,3.213968641985823
2600,2614,11.847756151571573,-1.78546566540427
2600,2615,-850.6179454749157,64.211909763405188
